t,frame,hx,hy,hz,hqw,hqx,hqy,hqz,b,rx,ry,rz,rqw,rqx,rqy,rqz,ax,ay,az,aqw,aqx,aqy,aqz,lag_x,lag_y,lag_z
1.7795,102,0.29270,0.06258,-0.40406,0.58413,0.77777,-0.22908,-0.03724,1,0.52247,-0.11552,0.24394,-0.02842,0.57508,0.81760,-0.00078,0.52422,-0.12480,0.24204,-0.04105,0.58740,0.80815,0.01301,1.74,-9.28,-1.90
1.7962,103,0.29809,0.06100,-0.40342,0.58238,0.77690,-0.23677,-0.03467,1,0.52287,-0.11739,0.24381,-0.03110,0.57766,0.81568,0.00203,0.52429,-0.12677,0.24168,-0.04369,0.58976,0.80624,0.01598,1.42,-9.38,-2.13
1.8133,104,0.30335,0.05954,-0.40266,0.58094,0.77593,-0.24395,-0.03064,1,0.52318,-0.11942,0.24355,-0.03390,0.58033,0.81366,0.00498,0.52432,-0.12873,0.24129,-0.04630,0.59214,0.80428,0.01893,1.14,-9.31,-2.26
1.8293,105,0.31273,0.05671,-0.40119,0.57715,0.77495,-0.25654,-0.02324,1,0.52347,-0.12143,0.24324,-0.03665,0.58295,0.81164,0.00804,0.52429,-0.13068,0.24087,-0.04882,0.59457,0.80226,0.02187,0.83,-9.25,-2.37
1.8464,106,0.31677,0.05548,-0.40052,0.57557,0.77475,-0.26078,-0.02193,1,0.52370,-0.12348,0.24294,-0.03932,0.58550,0.80964,0.01109,0.52424,-0.13264,0.24043,-0.05132,0.59700,0.80021,0.02482,0.53,-9.15,-2.50
1.8629,107,0.32043,0.05418,-0.39983,0.57429,0.77479,-0.26345,-0.02231,1,0.52383,-0.12542,0.24263,-0.04186,0.58788,0.80774,0.01393,0.52415,-0.13458,0.23998,-0.05380,0.59940,0.79815,0.02778,0.32,-9.16,-2.66
1.8798,108,0.32377,0.05328,-0.39919,0.57210,0.77590,-0.26495,-0.02213,1,0.52390,-0.12745,0.24226,-0.04458,0.59042,0.80568,0.01702,0.52405,-0.13652,0.23951,-0.05626,0.60179,0.79607,0.03077,0.14,-9.08,-2.74
1.8968,109,0.32672,0.05243,-0.39872,0.56996,0.77712,-0.26620,-0.01925,1,0.52391,-0.12946,0.24182,-0.04728,0.59293,0.80361,0.02011,0.52393,-0.13839,0.23906,-0.05866,0.60419,0.79396,0.03377,0.02,-8.92,-2.76
1.9134,110,0.33209,0.05098,-0.39809,0.56743,0.77807,-0.26934,-0.00990,1,0.52386,-0.13152,0.24133,-0.04991,0.59542,0.80153,0.02317,0.52380,-0.14021,0.23862,-0.06097,0.60667,0.79176,0.03672,-0.06,-8.68,-2.71
1.9304,111,0.33419,0.05060,-0.39753,0.56599,0.77839,-0.27157,-0.00323,1,0.52384,-0.13345,0.24089,-0.05226,0.59770,0.79959,0.02605,0.52367,-0.14189,0.23821,-0.06320,0.60920,0.78950,0.03964,-0.17,-8.44,-2.68
1.9467,112,0.33616,0.05029,-0.39703,0.56341,0.77993,-0.27249,0.00498,1,0.52377,-0.13547,0.24044,-0.05470,0.60011,0.79752,0.02907,0.52353,-0.14345,0.23784,-0.06533,0.61179,0.78717,0.04253,-0.24,-7.97,-2.61
1.9636,113,0.33816,0.04988,-0.39659,0.56058,0.78173,-0.27287,0.01367,1,0.52367,-0.13734,0.24001,-0.05718,0.60260,0.79534,0.03216,0.52339,-0.14487,0.23750,-0.06735,0.61444,0.78477,0.04538,-0.28,-7.53,-2.51
1.9801,114,0.33996,0.04947,-0.39603,0.55819,0.78327,-0.27297,0.02021,1,0.52356,-0.13899,0.23961,-0.05949,0.60503,0.79321,0.03504,0.52325,-0.14615,0.23720,-0.06928,0.61714,0.78231,0.04820,-0.31,-7.16,-2.41
1.9969,115,0.34147,0.04921,-0.39529,0.55500,0.78575,-0.27188,0.02550,1,0.52343,-0.14076,0.23918,-0.06183,0.60769,0.79085,0.03805,0.52311,-0.14730,0.23693,-0.07110,0.61988,0.77981,0.05101,-0.32,-6.55,-2.25
2.0137,116,0.34369,0.04908,-0.39423,0.54489,0.79383,-0.26729,0.03867,1,0.52330,-0.14246,0.23878,-0.06404,0.61035,0.78847,0.04105,0.52294,-0.14832,0.23671,-0.07273,0.62267,0.77724,0.05383,-0.36,-5.86,-2.06
2.0306,117,0.34422,0.04913,-0.39345,0.53904,0.79807,-0.26512,0.04730,1,0.52315,-0.14407,0.23842,-0.06614,0.61302,0.78607,0.04402,0.52275,-0.14921,0.23653,-0.07416,0.62551,0.77461,0.05664,-0.39,-5.14,-1.89
2.0474,118,0.34458,0.04904,-0.39276,0.53155,0.80354,-0.26145,0.05852,1,0.52300,-0.14541,0.23813,-0.06805,0.61558,0.78374,0.04682,0.52256,-0.14996,0.23638,-0.07541,0.62842,0.77193,0.05943,-0.44,-4.56,-1.75
2.0638,119,0.34449,0.04877,-0.39209,0.52399,0.80891,-0.25682,0.07171,1,0.52284,-0.14669,0.23790,-0.06991,0.61832,0.78123,0.04972,0.52237,-0.15058,0.23625,-0.07646,0.63137,0.76919,0.06219,-0.48,-3.89,-1.65
2.0811,120,0.34395,0.04829,-0.39023,0.51197,0.81821,-0.24447,0.09299,1,0.52266,-0.14780,0.23769,-0.07164,0.62111,0.77867,0.05256,0.52213,-0.15106,0.23613,-0.07731,0.63437,0.76641,0.06489,-0.53,-3.26,-1.55
2.0973,121,0.34259,0.04791,-0.38909,0.50476,0.82431,-0.23528,0.10185,1,0.52247,-0.14876,0.23750,-0.07321,0.62393,0.77608,0.05530,0.52187,-0.15141,0.23602,-0.07797,0.63741,0.76359,0.06756,-0.60,-2.65,-1.48
2.1140,122,0.34112,0.04747,-0.38807,0.49629,0.83155,-0.22292,0.11193,1,0.52232,-0.14953,0.23736,-0.07446,0.62655,0.77366,0.05787,0.52160,-0.15162,0.23590,-0.07843,0.64047,0.76074,0.07017,-0.72,-2.09,-1.46
2.1308,123,0.33944,0.04676,-0.38733,0.48711,0.83925,-0.20740,0.12399,1,0.52215,-0.15020,0.23722,-0.07563,0.62944,0.77098,0.06064,0.52132,-0.15169,0.23578,-0.07868,0.64355,0.75786,0.07274,-0.83,-1.49,-1.44
2.1479,124,0.33820,0.04613,-0.38689,0.47908,0.84453,-0.19595,0.13732,1,0.52198,-0.15070,0.23709,-0.07663,0.63245,0.76819,0.06340,0.52106,-0.15162,0.23564,-0.07874,0.64665,0.75497,0.07524,-0.91,-0.92,-1.45
2.1645,125,0.33536,0.04496,-0.38602,0.46546,0.84995,-0.18305,0.16559,1,0.52178,-0.15107,0.23696,-0.07744,0.63548,0.76538,0.06608,0.52081,-0.15142,0.23546,-0.07861,0.64975,0.75207,0.07767,-0.98,-0.35,-1.49
2.1810,126,0.33387,0.04442,-0.38568,0.45757,0.85303,-0.17607,0.17880,1,0.52158,-0.15133,0.23682,-0.07802,0.63835,0.76271,0.06854,0.52058,-0.15116,0.23529,-0.07828,0.65286,0.74916,0.08000,-1.00,0.18,-1.54
2.1979,127,0.33258,0.04384,-0.38558,0.44942,0.85604,-0.16790,0.19243,1,0.52137,-0.15148,0.23668,-0.07842,0.64146,0.75981,0.07115,0.52038,-0.15087,0.23511,-0.07776,0.65597,0.74625,0.08225,-0.99,0.60,-1.57
2.2151,128,0.33130,0.04332,-0.38585,0.44277,0.85805,-0.16052,0.20481,1,0.52115,-0.15150,0.23653,-0.07863,0.64460,0.75689,0.07371,0.52023,-0.15057,0.23494,-0.07706,0.65908,0.74334,0.08440,-0.92,0.93,-1.59
2.2313,129,0.33051,0.04293,-0.38602,0.43902,0.85849,-0.15521,0.21486,1,0.52092,-0.15143,0.23637,-0.07863,0.64773,0.75396,0.07617,0.52012,-0.15028,0.23478,-0.07618,0.66218,0.74044,0.08644,-0.81,1.15,-1.59
2.2479,130,0.32957,0.04127,-0.38634,0.43805,0.85559,-0.15264,0.22972,1,0.52072,-0.15130,0.23622,-0.07842,0.65071,0.75119,0.07843,0.52003,-0.14999,0.23456,-0.07512,0.66527,0.73754,0.08838,-0.69,1.31,-1.66
2.2653,131,0.32916,0.04105,-0.38647,0.43471,0.85495,-0.15144,0.23908,1,0.52051,-0.15110,0.23606,-0.07802,0.65386,0.74824,0.08074,0.51997,-0.14973,0.23437,-0.07389,0.66837,0.73464,0.09019,-0.54,1.37,-1.69
2.2820,132,0.32931,0.04058,-0.38684,0.43120,0.85484,-0.14951,0.24690,1,0.52035,-0.15086,0.23588,-0.07742,0.65705,0.74525,0.08300,0.51994,-0.14952,0.23418,-0.07249,0.67145,0.73175,0.09187,-0.41,1.34,-1.70
2.2984,133,0.32955,0.04060,-0.38742,0.42798,0.85488,-0.14910,0.25254,1,0.52021,-0.15060,0.23572,-0.07660,0.66020,0.74231,0.08514,0.51994,-0.14936,0.23403,-0.07092,0.67453,0.72887,0.09344,-0.27,1.24,-1.69
2.3155,134,0.32999,0.04045,-0.38799,0.42811,0.85405,-0.15066,0.25421,1,0.52008,-0.15035,0.23553,-0.07564,0.66337,0.73934,0.08715,0.51997,-0.14925,0.23390,-0.06918,0.67761,0.72599,0.09487,-0.11,1.11,-1.63
2.3319,135,0.33190,0.03866,-0.38925,0.43063,0.85051,-0.15875,0.25689,1,0.52000,-0.15010,0.23534,-0.07456,0.66630,0.73659,0.08896,0.52006,-0.14924,0.23370,-0.06729,0.68069,0.72311,0.09617,0.06,0.86,-1.64
2.3490,136,0.33304,0.03783,-0.38995,0.43058,0.84823,-0.16275,0.26194,1,0.51994,-0.14988,0.23515,-0.07321,0.66949,0.73362,0.09074,0.52017,-0.14930,0.23349,-0.06525,0.68377,0.72022,0.09732,0.23,0.58,-1.66
2.3659,137,0.33423,0.03687,-0.39058,0.42895,0.84622,-0.16456,0.26988,1,0.51991,-0.14970,0.23497,-0.07171,0.67260,0.73070,0.09239,0.52029,-0.14941,0.23326,-0.06307,0.68688,0.71733,0.09832,0.38,0.29,-1.70
2.3825,138,0.33555,0.03597,-0.39130,0.42627,0.84371,-0.16219,0.28310,1,0.51992,-0.14961,0.23482,-0.07004,0.67569,0.72782,0.09386,0.52043,-0.14957,0.23303,-0.06076,0.68999,0.71442,0.09915,0.51,0.05,-1.79
2.3995,139,0.33555,0.03597,-0.39130,0.42627,0.84371,-0.16219,0.28310,1,0.51991,-0.14955,0.23466,-0.06831,0.67873,0.72498,0.09520,0.52054,-0.14970,0.23284,-0.05834,0.69311,0.71151,0.09980,0.64,-0.14,-1.83
2.4162,140,0.33823,0.03358,-0.39250,0.41888,0.83567,-0.15259,0.32079,1,0.51994,-0.14957,0.23450,-0.06651,0.68169,0.72221,0.09637,0.52070,-0.14993,0.23256,-0.05584,0.69622,0.70859,0.10026,0.76,-0.36,-1.93
2.4325,141,0.33866,0.03305,-0.39284,0.41910,0.83468,-0.15074,0.32395,1,0.51999,-0.14965,0.23428,-0.06444,0.68483,0.71927,0.09748,0.52084,-0.15016,0.23230,-0.05327,0.69933,0.70568,0.10052,0.85,-0.51,-1.98
2.4493,142,0.33926,0.03272,-0.39308,0.41993,0.83372,-0.15055,0.32544,1,0.52004,-0.14978,0.23403,-0.06225,0.68799,0.71632,0.09842,0.52098,-0.15037,0.23207,-0.05066,0.70244,0.70277,0.10059,0.94,-0.59,-1.96
2.4661,143,0.33954,0.03239,-0.39323,0.42006,0.83273,-0.15280,0.32673,1,0.52019,-0.14990,0.23383,-0.06004,0.69084,0.71365,0.09920,0.52110,-0.15057,0.23186,-0.04807,0.70555,0.69983,0.10067,0.91,-0.66,-1.97
2.4828,144,0.33954,0.03239,-0.39323,0.42006,0.83273,-0.15280,0.32673,1,0.52035,-0.15002,0.23365,-0.05765,0.69382,0.71086,0.09980,0.52120,-0.15073,0.23168,-0.04548,0.70863,0.69687,0.10074,0.85,-0.71,-1.97
2.4995,145,0.33954,0.03239,-0.39323,0.42006,0.83273,-0.15280,0.32673,1,0.52045,-0.15013,0.23348,-0.05520,0.69696,0.70793,0.10016,0.52128,-0.15087,0.23154,-0.04289,0.71170,0.69389,0.10081,0.83,-0.74,-1.94
2.5161,146,0.34220,0.03083,-0.39424,0.40750,0.82461,-0.14703,0.36378,1,0.52052,-0.15026,0.23327,-0.05285,0.70000,0.70507,0.10043,0.52140,-0.15111,0.23134,-0.04024,0.71474,0.69093,0.10069,0.88,-0.86,-1.94
2.5329,147,0.34331,0.03052,-0.39415,0.40656,0.82171,-0.14738,0.37119,1,0.52063,-0.15039,0.23305,-0.05025,0.70316,0.70207,0.10070,0.52150,-0.15137,0.23115,-0.03761,0.71777,0.68796,0.10049,0.87,-0.98,-1.89
2.5496,148,0.34469,0.03046,-0.39385,0.40560,0.81962,-0.15031,0.37567,1,0.52076,-0.15059,0.23284,-0.04755,0.70631,0.69906,0.10090,0.52156,-0.15166,0.23100,-0.03501,0.72080,0.68495,0.10030,0.80,-1.07,-1.84
2.5663,149,0.34577,0.03047,-0.39369,0.40495,0.81822,-0.15531,0.37738,1,0.52089,-0.15085,0.23264,-0.04488,0.70942,0.69606,0.10098,0.52161,-0.15195,0.23087,-0.03246,0.72383,0.68190,0.10014,0.71,-1.10,-1.77
2.5836,150,0.34697,0.03068,-0.39326,0.40579,0.81787,-0.15983,0.37534,1,0.52096,-0.15113,0.23247,-0.04229,0.71251,0.69308,0.10094,0.52162,-0.15225,0.23077,-0.02996,0.72685,0.67881,0.10002,0.66,-1.12,-1.69
2.6002,151,0.34981,0.03084,-0.39257,0.40521,0.81918,-0.16760,0.36967,1,0.52101,-0.15143,0.23231,-0.03984,0.71550,0.69015,0.10085,0.52160,-0.15265,0.23070,-0.02751,0.72988,0.67566,0.10002,0.59,-1.22,-1.61
2.6171,152,0.35178,0.03080,-0.39220,0.40485,0.81801,-0.17238,0.37047,1,0.52102,-0.15178,0.23210,-0.03726,0.71871,0.68697,0.10070,0.52157,-0.15308,0.23064,-0.02512,0.73289,0.67248,0.10006,0.55,-1.30,-1.46
2.6334,153,0.35393,0.03067,-0.39187,0.40378,0.81540,-0.17814,0.37464,1,0.52105,-0.15212,0.23188,-0.03468,0.72185,0.68381,0.10065,0.52152,-0.15354,0.23058,-0.02279,0.73591,0.66925,0.10012,0.47,-1.42,-1.30
2.6506,154,0.35393,0.03067,-0.39187,0.40378,0.81540,-0.17814,0.37464,1,0.52111,-0.15243,0.23174,-0.03211,0.72485,0.68076,0.10066,0.52148,-0.15393,0.23053,-0.02045,0.73891,0.66600,0.10018,0.37,-1.49,-1.21
2.6673,155,0.36195,0.03086,-0.39003,0.40292,0.80657,-0.19628,0.38544,1,0.52115,-0.15276,0.23167,-0.02963,0.72783,0.67768,0.10065,0.52141,-0.15445,0.23049,-0.01830,0.74195,0.66266,0.10029,0.25,-1.69,-1.18
2.6838,156,0.36477,0.03129,-0.38932,0.40311,0.80517,-0.20211,0.38517,1,0.52117,-0.15310,0.23167,-0.02731,0.73075,0.67464,0.10063,0.52130,-0.15510,0.23047,-0.01626,0.74499,0.65927,0.10046,0.12,-2.00,-1.20
2.7003,157,0.36746,0.03155,-0.38868,0.40369,0.80500,-0.20846,0.38152,1,0.52115,-0.15349,0.23165,-0.02492,0.73391,0.67130,0.10061,0.52114,-0.15588,0.23048,-0.01428,0.74803,0.65583,0.10071,-0.00,-2.39,-1.18
2.7171,158,0.37023,0.03168,-0.38815,0.40604,0.80493,-0.21382,0.37617,1,0.52110,-0.15386,0.23161,-0.02274,0.73685,0.66813,0.10067,0.52098,-0.15669,0.23049,-0.01239,0.75106,0.65234,0.10102,-0.12,-2.83,-1.12
2.7338,159,0.37349,0.03193,-0.38765,0.40766,0.80249,-0.22160,0.37513,1,0.52104,-0.15434,0.23154,-0.02049,0.73993,0.66477,0.10079,0.52082,-0.15753,0.23052,-0.01061,0.75409,0.64881,0.10139,-0.22,-3.19,-1.01
2.7505,160,0.37904,0.03266,-0.38617,0.41030,0.79451,-0.24107,0.37721,1,0.52097,-0.15490,0.23148,-0.01831,0.74297,0.66141,0.10095,0.52062,-0.15850,0.23058,-0.00902,0.75714,0.64521,0.10184,-0.35,-3.60,-0.90
2.7672,161,0.38138,0.03281,-0.38528,0.41096,0.79370,-0.24837,0.37345,1,0.52084,-0.15557,0.23145,-0.01625,0.74600,0.65802,0.10113,0.52040,-0.15943,0.23064,-0.00759,0.76018,0.64155,0.10239,-0.45,-3.86,-0.81
2.7841,162,0.38278,0.03357,-0.38450,0.41632,0.79261,-0.25483,0.36539,1,0.52069,-0.15636,0.23145,-0.01439,0.74894,0.65468,0.10137,0.52018,-0.16028,0.23073,-0.00633,0.76322,0.63784,0.10302,-0.51,-3.92,-0.73
2.8008,163,0.38278,0.03357,-0.38450,0.41632,0.79261,-0.25483,0.36539,1,0.52049,-0.15733,0.23145,-0.01255,0.75198,0.65118,0.10167,0.51999,-0.16099,0.23080,-0.00506,0.76624,0.63411,0.10366,-0.50,-3.66,-0.66
2.8174,164,0.38450,0.03461,-0.38203,0.42742,0.79762,-0.26457,0.33334,0,0.52025,-0.15831,0.23144,-0.01092,0.75499,0.64765,0.10208,0.51999,-0.16099,0.23080,-0.00506,0.76624,0.63411,0.10366,-0.25,-2.68,-0.64
2.8341,165,0.38154,0.03643,-0.37835,0.44001,0.80660,-0.26728,0.29044,0,0.52007,-0.15917,0.23145,-0.00949,0.75786,0.64422,0.10263,0.51999,-0.16099,0.23080,-0.00506,0.76624,0.63411,0.10366,-0.08,-1.83,-0.65
2.8509,166,0.37851,0.03757,-0.37632,0.44373,0.81196,-0.26711,0.26923,0,0.51990,-0.15994,0.23147,-0.00809,0.76078,0.64071,0.10319,0.51999,-0.16099,0.23080,-0.00506,0.76624,0.63411,0.10366,0.09,-1.05,-0.67
2.8677,167,0.37371,0.03886,-0.37443,0.44782,0.81888,-0.26224,0.24518,0,0.51977,-0.16051,0.23150,-0.00680,0.76342,0.63749,0.10368,0.51999,-0.16099,0.23080,-0.00506,0.76624,0.63411,0.10366,0.22,-0.48,-0.70
2.8844,168,0.36757,0.04022,-0.37267,0.45487,0.82665,-0.24938,0.21804,0,0.51970,-0.16090,0.23154,-0.00565,0.76571,0.63468,0.10412,0.51999,-0.16099,0.23080,-0.00506,0.76624,0.63411,0.10366,0.29,-0.10,-0.75
2.9012,169,0.35107,0.04393,-0.36967,0.47740,0.84112,-0.20125,0.15525,0,0.51965,-0.16112,0.23157,-0.00477,0.76754,0.63241,0.10444,0.51999,-0.16099,0.23080,-0.00506,0.76624,0.63411,0.10366,0.35,0.12,-0.77
2.9179,170,0.34042,0.04609,-0.36800,0.49043,0.84558,-0.17071,0.12386,0,0.51960,-0.16119,0.23157,-0.00404,0.76907,0.63051,0.10472,0.51999,-0.16099,0.23080,-0.00506,0.76624,0.63411,0.10366,0.40,0.20,-0.78
2.9346,171,0.32861,0.04893,-0.36568,0.50514,0.84787,-0.13377,0.08980,0,0.51958,-0.16118,0.23158,-0.00349,0.77017,0.62913,0.10494,0.51999,-0.16099,0.23080,-0.00506,0.76624,0.63411,0.10366,0.42,0.19,-0.78
2.9513,172,0.31598,0.05210,-0.36282,0.51829,0.84839,-0.09272,0.05500,0,0.51956,-0.16114,0.23159,-0.00314,0.77085,0.62829,0.10504,0.51999,-0.16099,0.23080,-0.00506,0.76624,0.63411,0.10366,0.43,0.15,-0.79
2.9682,173,0.30245,0.05515,-0.35919,0.53201,0.84495,-0.05152,0.01949,0,0.51956,-0.16109,0.23160,-0.00295,0.77114,0.62792,0.10507,0.51999,-0.16099,0.23080,-0.00506,0.76624,0.63411,0.10366,0.44,0.09,-0.80
2.9850,174,0.28798,0.05785,-0.35557,0.54418,0.83877,-0.00512,-0.01746,0,0.51958,-0.16104,0.23162,-0.00293,0.77109,0.62799,0.10505,0.51999,-0.16099,0.23080,-0.00506,0.76624,0.63411,0.10366,0.41,0.04,-0.82
3.0017,175,0.25784,0.06319,-0.34752,0.54942,0.82822,0.09213,-0.06076,0,0.51958,-0.16101,0.23162,-0.00306,0.77059,0.62864,0.10489,0.51999,-0.16099,0.23080,-0.00506,0.76624,0.63411,0.10366,0.42,0.02,-0.82
3.0185,176,0.24234,0.06519,-0.34390,0.54399,0.82524,0.13747,-0.06439,0,0.51955,-0.16099,0.23161,-0.00339,0.76981,0.62962,0.10472,0.51999,-0.16099,0.23080,-0.00506,0.76624,0.63411,0.10366,0.44,-0.00,-0.82
3.0352,177,0.22715,0.06728,-0.34044,0.53903,0.82036,0.18012,-0.06336,0,0.51952,-0.16099,0.23160,-0.00382,0.76901,0.63062,0.10457,0.51999,-0.16099,0.23080,-0.00506,0.76624,0.63411,0.10366,0.48,-0.01,-0.80
3.0518,178,0.19694,0.07271,-0.33452,0.52675,0.80893,0.25276,-0.06536,0,0.51952,-0.16102,0.23161,-0.00426,0.76822,0.63159,0.10445,0.51999,-0.16099,0.23080,-0.00506,0.76624,0.63411,0.10366,0.48,0.03,-0.81
3.0687,179,0.18145,0.07559,-0.33227,0.51901,0.80566,0.27805,-0.06509,0,0.51953,-0.16109,0.23162,-0.00464,0.76758,0.63238,0.10435,0.51999,-0.16099,0.23080,-0.00506,0.76624,0.63411,0.10366,0.47,0.09,-0.83
3.0856,180,0.18145,0.07559,-0.33227,0.51901,0.80566,0.27805,-0.06509,0,0.51955,-0.16117,0.23165,-0.00494,0.76711,0.63297,0.10428,0.51955,-0.16117,0.23165,-0.00494,0.76711,0.63297,0.10428,0.00,0.00,0.00
3.1022,181,0.15152,0.08107,-0.32775,0.51027,0.79588,0.31797,-0.07132,0,0.51957,-0.16123,0.23168,-0.00516,0.76678,0.63337,0.10422,0.51955,-0.16117,0.23165,-0.00494,0.76711,0.63297,0.10428,-0.02,0.06,-0.03
3.1189,182,0.13688,0.08350,-0.32515,0.50542,0.78916,0.33910,-0.08245,0,0.51958,-0.16127,0.23174,-0.00532,0.76657,0.63362,0.10421,0.51955,-0.16117,0.23165,-0.00494,0.76711,0.63297,0.10428,-0.03,0.11,-0.09
3.1356,183,0.12383,0.08713,-0.32364,0.50065,0.78189,0.35951,-0.09357,0,0.51955,-0.16130,0.23185,-0.00545,0.76654,0.63366,0.10424,0.51955,-0.16117,0.23165,-0.00494,0.76711,0.63297,0.10428,-0.00,0.13,-0.20
3.1524,184,0.09985,0.09268,-0.32150,0.49196,0.77823,0.37032,-0.12329,0,0.51949,-0.16132,0.23197,-0.00552,0.76659,0.63359,0.10431,0.51955,-0.16117,0.23165,-0.00494,0.76711,0.63297,0.10428,0.05,0.15,-0.32
3.1691,185,0.09985,0.09268,-0.32150,0.49196,0.77823,0.37032,-0.12329,0,0.51947,-0.16134,0.23211,-0.00549,0.76667,0.63348,0.10440,0.51955,-0.16117,0.23165,-0.00494,0.76711,0.63297,0.10428,0.08,0.17,-0.45
3.1859,186,0.07887,0.09711,-0.32086,0.49171,0.76737,0.38173,-0.15377,0,0.51943,-0.16137,0.23225,-0.00544,0.76675,0.63337,0.10446,0.51955,-0.16117,0.23165,-0.00494,0.76711,0.63297,0.10428,0.12,0.20,-0.60
3.2026,187,0.06954,0.09899,-0.32093,0.49317,0.76063,0.38830,-0.16567,0,0.51938,-0.16139,0.23235,-0.00544,0.76682,0.63327,0.10448,0.51955,-0.16117,0.23165,-0.00494,0.76711,0.63297,0.10428,0.17,0.22,-0.70
3.2193,188,0.06116,0.10081,-0.32102,0.49487,0.75601,0.39190,-0.17311,0,0.51932,-0.16138,0.23240,-0.00547,0.76688,0.63320,0.10451,0.51955,-0.16117,0.23165,-0.00494,0.76711,0.63297,0.10428,0.23,0.21,-0.75
3.2360,189,0.05324,0.10174,-0.32071,0.49727,0.75040,0.39660,-0.17980,0,0.51928,-0.16138,0.23243,-0.00547,0.76690,0.63317,0.10454,0.51955,-0.16117,0.23165,-0.00494,0.76711,0.63297,0.10428,0.27,0.21,-0.77
3.2528,190,0.03933,0.10355,-0.32083,0.49795,0.73897,0.41292,-0.18833,0,0.51925,-0.16138,0.23244,-0.00546,0.76692,0.63315,0.10456,0.51955,-0.16117,0.23165,-0.00494,0.76711,0.63297,0.10428,0.29,0.21,-0.79
3.2695,191,0.03342,0.10326,-0.32061,0.49537,0.73777,0.41955,-0.18516,0,0.51924,-0.16139,0.23246,-0.00544,0.76694,0.63312,0.10458,0.51955,-0.16117,0.23165,-0.00494,0.76711,0.63297,0.10428,0.31,0.22,-0.80
3.2862,192,0.02827,0.10244,-0.32096,0.49212,0.73654,0.42764,-0.18015,0,0.51924,-0.16140,0.23247,-0.00542,0.76695,0.63311,0.10460,0.51955,-0.16117,0.23165,-0.00494,0.76711,0.63297,0.10428,0.31,0.24,-0.82
3.3030,193,0.02367,0.10118,-0.32139,0.48939,0.73528,0.43561,-0.17351,0,0.51924,-0.16141,0.23247,-0.00542,0.76695,0.63310,0.10461,0.51955,-0.16117,0.23165,-0.00494,0.76711,0.63297,0.10428,0.31,0.24,-0.82
3.3198,194,0.01619,0.09800,-0.32237,0.48555,0.73085,0.45346,-0.15645,0,0.51924,-0.16140,0.23247,-0.00542,0.76694,0.63310,0.10462,0.51955,-0.16117,0.23165,-0.00494,0.76711,0.63297,0.10428,0.31,0.23,-0.81
3.3364,195,0.01323,0.09614,-0.32282,0.48286,0.73187,0.45811,-0.14611,0,0.51924,-0.16139,0.23246,-0.00542,0.76694,0.63310,0.10463,0.51955,-0.16117,0.23165,-0.00494,0.76711,0.63297,0.10428,0.31,0.22,-0.81
3.3532,196,0.01066,0.09406,-0.32301,0.48032,0.73223,0.46313,-0.13656,0,0.51924,-0.16138,0.23246,-0.00543,0.76694,0.63310,0.10463,0.51955,-0.16117,0.23165,-0.00494,0.76711,0.63297,0.10428,0.31,0.21,-0.80
3.3699,197,0.00876,0.09216,-0.32344,0.47945,0.73215,0.46646,-0.12843,0,0.51924,-0.16138,0.23245,-0.00542,0.76695,0.63310,0.10463,0.51955,-0.16117,0.23165,-0.00494,0.76711,0.63297,0.10428,0.31,0.21,-0.80
3.3866,198,0.00744,0.08978,-0.32343,0.48017,0.73199,0.46721,-0.12385,0,0.51923,-0.16139,0.23245,-0.00541,0.76696,0.63309,0.10463,0.51955,-0.16117,0.23165,-0.00494,0.76711,0.63297,0.10428,0.31,0.22,-0.80
3.4034,199,0.00557,0.08449,-0.32272,0.48211,0.72764,0.47190,-0.12417,0,0.51923,-0.16139,0.23246,-0.00541,0.76696,0.63308,0.10462,0.51955,-0.16117,0.23165,-0.00494,0.76711,0.63297,0.10428,0.32,0.22,-0.81
3.4201,200,0.00488,0.08202,-0.32247,0.48160,0.72546,0.47591,-0.12365,0,0.51923,-0.16139,0.23246,-0.00540,0.76697,0.63308,0.10462,0.51923,-0.16139,0.23246,-0.00540,0.76697,0.63308,0.10462,0.00,0.00,0.00
3.4369,201,0.00454,0.07953,-0.32247,0.48013,0.72465,0.47913,-0.12167,0,0.51922,-0.16138,0.23247,-0.00540,0.76696,0.63308,0.10462,0.51923,-0.16139,0.23246,-0.00540,0.76697,0.63308,0.10462,0.00,-0.01,-0.00
3.4535,202,0.00425,0.07691,-0.32262,0.47803,0.72546,0.48100,-0.11761,0,0.51923,-0.16138,0.23250,-0.00539,0.76695,0.63309,0.10467,0.51923,-0.16139,0.23246,-0.00540,0.76697,0.63308,0.10462,0.00,-0.01,-0.04
3.4702,203,0.00377,0.07228,-0.32371,0.47572,0.72716,0.48296,-0.10808,0,0.51918,-0.16139,0.23258,-0.00544,0.76692,0.63311,0.10475,0.51923,-0.16139,0.23246,-0.00540,0.76697,0.63308,0.10462,0.05,0.00,-0.12
3.4871,204,0.00351,0.07051,-0.32475,0.47672,0.72790,0.48184,-0.10360,0,0.51910,-0.16141,0.23267,-0.00554,0.76690,0.63313,0.10480,0.51923,-0.16139,0.23246,-0.00540,0.76697,0.63308,0.10462,0.13,0.02,-0.21
