t,frame,hx,hy,hz,hqw,hqx,hqy,hqz,b,rx,ry,rz,rqw,rqx,rqy,rqz,ax,ay,az,aqw,aqx,aqy,aqz,lag_x,lag_y,lag_z
1.7459,100,0.24327,0.16533,-0.41322,0.55607,0.80532,-0.16341,-0.12468,0,0.37153,-0.08350,0.33469,-0.01837,0.51068,0.85714,-0.06463,0.37153,-0.08350,0.33469,-0.01837,0.51068,0.85714,-0.06463,0.00,-0.00,0.00
1.7626,101,0.25193,0.16490,-0.41615,0.55510,0.80253,-0.17873,-0.12592,0,0.37153,-0.08350,0.33469,-0.01837,0.51068,0.85714,-0.06462,0.37153,-0.08350,0.33469,-0.01837,0.51068,0.85714,-0.06463,-0.00,0.00,-0.00
1.7795,102,0.26006,0.16376,-0.41933,0.55440,0.79992,-0.19082,-0.12789,0,0.37154,-0.08350,0.33474,-0.01835,0.51068,0.85714,-0.06461,0.37153,-0.08350,0.33469,-0.01837,0.51068,0.85714,-0.06463,-0.01,0.00,-0.05
1.7961,103,0.26727,0.16076,-0.42314,0.55578,0.79733,-0.19758,-0.12781,0,0.37149,-0.08347,0.33481,-0.01840,0.51068,0.85714,-0.06460,0.37153,-0.08350,0.33469,-0.01837,0.51068,0.85714,-0.06463,0.04,-0.02,-0.12
1.8129,104,0.27373,0.15593,-0.42750,0.55579,0.79664,-0.20216,-0.12485,0,0.37146,-0.08347,0.33489,-0.01843,0.51068,0.85714,-0.06459,0.37153,-0.08350,0.33469,-0.01837,0.51068,0.85714,-0.06463,0.07,-0.02,-0.20
1.8301,105,0.28211,0.14432,-0.43843,0.56947,0.78317,-0.22062,-0.11693,1,0.37145,-0.08348,0.33500,-0.01843,0.51068,0.85714,-0.06458,0.37145,-0.08348,0.33499,-0.01843,0.51068,0.85714,-0.06458,0.00,0.00,-0.01
1.8466,106,0.28325,0.13847,-0.44367,0.58054,0.77292,-0.22803,-0.11648,1,0.37144,-0.08347,0.33509,-0.01843,0.51067,0.85715,-0.06457,0.37068,-0.08391,0.33453,-0.01873,0.51075,0.85704,-0.06525,-0.76,-0.44,-0.56
1.8633,107,0.28275,0.13263,-0.44835,0.59097,0.76384,-0.23008,-0.11986,1,0.37141,-0.08346,0.33519,-0.01845,0.51068,0.85714,-0.06457,0.36922,-0.08436,0.33385,-0.01973,0.51088,0.85687,-0.06620,-2.19,-0.90,-1.34
1.8801,108,0.28025,0.12654,-0.45285,0.59958,0.75783,-0.22424,-0.12615,1,0.37132,-0.08347,0.33527,-0.01852,0.51070,0.85713,-0.06463,0.36765,-0.08445,0.33331,-0.02110,0.51083,0.85684,-0.06654,-3.67,-0.99,-1.96
1.8972,109,0.27621,0.12071,-0.45739,0.60783,0.75326,-0.21357,-0.13240,1,0.37113,-0.08354,0.33530,-0.01868,0.51072,0.85710,-0.06481,0.36607,-0.08425,0.33280,-0.02254,0.51049,0.85702,-0.06632,-5.06,-0.71,-2.50
1.9137,110,0.26217,0.11102,-0.46618,0.62167,0.74589,-0.19667,-0.13602,1,0.37078,-0.08366,0.33526,-0.01900,0.51075,0.85705,-0.06511,0.36462,-0.08355,0.33240,-0.02386,0.50988,0.85736,-0.06629,-6.17,0.11,-2.86
1.9302,111,0.25242,0.10681,-0.47025,0.62865,0.74259,-0.18768,-0.13464,1,0.37018,-0.08380,0.33510,-0.01954,0.51076,0.85700,-0.06550,0.36333,-0.08254,0.33208,-0.02495,0.50898,0.85785,-0.06638,-6.85,1.26,-3.02
1.9471,112,0.24079,0.10300,-0.47416,0.63570,0.73975,-0.17699,-0.13163,1,0.36931,-0.08387,0.33479,-0.02031,0.51071,0.85699,-0.06580,0.36214,-0.08140,0.33182,-0.02589,0.50796,0.85842,-0.06642,-7.17,2.47,-2.97
1.9638,113,0.22729,0.09967,-0.47777,0.64238,0.73755,-0.16423,-0.12807,1,0.36831,-0.08383,0.33438,-0.02117,0.51057,0.85704,-0.06599,0.36107,-0.08014,0.33160,-0.02675,0.50690,0.85903,-0.06632,-7.23,3.69,-2.78
1.9805,114,0.21234,0.09668,-0.48106,0.64841,0.73622,-0.14810,-0.12493,1,0.36713,-0.08364,0.33389,-0.02211,0.51028,0.85718,-0.06613,0.36010,-0.07880,0.33141,-0.02756,0.50585,0.85965,-0.06599,-7.04,4.84,-2.47
1.9975,115,0.17747,0.09023,-0.48603,0.65962,0.73434,-0.10699,-0.11915,1,0.36594,-0.08325,0.33342,-0.02306,0.50982,0.85742,-0.06621,0.35918,-0.07741,0.33131,-0.02834,0.50482,0.86027,-0.06552,-6.76,5.84,-2.11
2.0141,116,0.15877,0.08679,-0.48813,0.66461,0.73318,-0.08508,-0.11624,1,0.36475,-0.08266,0.33302,-0.02401,0.50919,0.85777,-0.06622,0.35837,-0.07597,0.33116,-0.02910,0.50380,0.86088,-0.06501,-6.38,6.69,-1.86
2.0308,117,0.13849,0.08315,-0.48939,0.66878,0.73217,-0.06356,-0.11234,1,0.36365,-0.08188,0.33272,-0.02488,0.50847,0.85817,-0.06617,0.35761,-0.07449,0.33104,-0.02979,0.50274,0.86151,-0.06451,-6.04,7.40,-1.68
2.0475,118,0.11607,0.07892,-0.49012,0.67373,0.72987,-0.04015,-0.10846,1,0.36252,-0.08086,0.33246,-0.02580,0.50762,0.85866,-0.06608,0.35690,-0.07298,0.33092,-0.03055,0.50170,0.86213,-0.06405,-5.62,7.88,-1.54
2.0641,119,0.09295,0.07481,-0.48978,0.67804,0.72768,-0.01381,-0.10274,1,0.36145,-0.07966,0.33224,-0.02668,0.50673,0.85917,-0.06590,0.35627,-0.07144,0.33083,-0.03122,0.50062,0.86276,-0.06358,-5.18,8.22,-1.41
2.0809,120,0.04621,0.06455,-0.48556,0.68482,0.72212,0.04269,-0.08801,1,0.36051,-0.07845,0.33205,-0.02747,0.50584,0.85969,-0.06565,0.35990,-0.07690,0.33203,-0.02809,0.50474,0.86035,-0.06520,-0.61,1.55,-0.02
2.0977,121,0.02322,0.05970,-0.48133,0.68559,0.72003,0.07139,-0.08020,1,0.35958,-0.07711,0.33187,-0.02827,0.50487,0.86025,-0.06534,0.35946,-0.07529,0.33205,-0.02861,0.50361,0.86103,-0.06469,-0.12,1.82,0.18
2.1146,122,0.00034,0.05470,-0.47557,0.68425,0.71876,0.09762,-0.07519,1,0.35875,-0.07579,0.33172,-0.02899,0.50392,0.86082,-0.06497,0.35911,-0.07366,0.33212,-0.02908,0.50254,0.86169,-0.06404,0.35,2.13,0.40
2.1311,123,-0.02237,0.04993,-0.46914,0.68163,0.71769,0.12210,-0.07341,1,0.35807,-0.07458,0.33163,-0.02956,0.50309,0.86131,-0.06464,0.35884,-0.07202,0.33218,-0.02957,0.50155,0.86231,-0.06323,0.78,2.56,0.55
2.1481,124,-0.04461,0.04476,-0.46040,0.67950,0.71497,0.14633,-0.07545,1,0.35760,-0.07360,0.33163,-0.02988,0.50253,0.86164,-0.06438,0.35862,-0.07037,0.33235,-0.03020,0.50071,0.86284,-0.06230,1.02,3.22,0.72
2.1646,125,-0.08724,0.03560,-0.43792,0.67143,0.70794,0.20211,-0.08463,1,0.35733,-0.07280,0.33173,-0.02996,0.50220,0.86185,-0.06417,0.35849,-0.06874,0.33264,-0.03081,0.49995,0.86333,-0.06127,1.16,4.07,0.91
2.1813,126,-0.10751,0.03137,-0.42585,0.66382,0.70584,0.23136,-0.08719,1,0.35734,-0.07222,0.33190,-0.02983,0.50197,0.86200,-0.06390,0.35849,-0.06708,0.33285,-0.03125,0.49910,0.86388,-0.06025,1.14,5.13,0.94
2.1981,127,-0.12630,0.02650,-0.41216,0.65333,0.70557,0.25956,-0.08921,1,0.35755,-0.07169,0.33214,-0.02969,0.50178,0.86215,-0.06352,0.35849,-0.06544,0.33313,-0.03151,0.49824,0.86444,-0.05919,0.94,6.25,0.99
2.2148,128,-0.14398,0.02107,-0.39743,0.64212,0.70587,0.28534,-0.08953,1,0.35785,-0.07115,0.33242,-0.02965,0.50153,0.86233,-0.06302,0.35852,-0.06380,0.33344,-0.03169,0.49732,0.86503,-0.05818,0.68,7.35,1.02
2.2316,129,-0.16085,0.01602,-0.38257,0.63017,0.70479,0.31263,-0.09174,1,0.35816,-0.07042,0.33276,-0.02982,0.50108,0.86264,-0.06233,0.35864,-0.06217,0.33373,-0.03193,0.49647,0.86559,-0.05710,0.48,8.25,0.98
2.2482,130,-0.18934,0.00743,-0.34952,0.60436,0.70209,0.36275,-0.10113,1,0.35838,-0.06944,0.33307,-0.03019,0.50045,0.86305,-0.06153,0.35885,-0.06057,0.33417,-0.03212,0.49571,0.86609,-0.05593,0.47,8.87,1.10
2.2649,131,-0.20203,0.00364,-0.33223,0.59364,0.69774,0.38495,-0.11209,1,0.35851,-0.06835,0.33334,-0.03055,0.49980,0.86347,-0.06073,0.35920,-0.05900,0.33459,-0.03246,0.49525,0.86643,-0.05458,0.69,9.35,1.25
2.2819,132,-0.21382,0.00014,-0.31417,0.58385,0.69155,0.40692,-0.12369,1,0.35859,-0.06703,0.33361,-0.03092,0.49907,0.86394,-0.05982,0.35960,-0.05743,0.33500,-0.03289,0.49484,0.86673,-0.05324,1.01,9.60,1.39
2.2985,133,-0.22425,-0.00222,-0.29616,0.57193,0.68503,0.43089,-0.13404,1,0.35866,-0.06557,0.33389,-0.03128,0.49830,0.86444,-0.05883,0.36009,-0.05590,0.33543,-0.03328,0.49432,0.86709,-0.05193,1.43,9.67,1.54
2.3152,134,-0.23343,-0.00438,-0.27866,0.55709,0.68107,0.45355,-0.14175,1,0.35876,-0.06401,0.33417,-0.03164,0.49755,0.86493,-0.05779,0.36062,-0.05437,0.33583,-0.03348,0.49369,0.86752,-0.05066,1.86,9.64,1.66
2.3320,135,-0.24859,-0.01057,-0.24350,0.52470,0.67771,0.49316,-0.14897,1,0.35893,-0.06241,0.33448,-0.03197,0.49687,0.86538,-0.05670,0.36110,-0.05284,0.33627,-0.03352,0.49289,0.86804,-0.04950,2.17,9.57,1.79
2.3489,136,-0.25451,-0.01494,-0.22548,0.51002,0.67409,0.51216,-0.15226,1,0.35916,-0.06089,0.33481,-0.03227,0.49628,0.86578,-0.05561,0.36157,-0.05130,0.33671,-0.03367,0.49210,0.86854,-0.04834,2.41,9.59,1.90
2.3654,137,-0.25924,-0.01932,-0.20748,0.49642,0.66784,0.53148,-0.15839,1,0.35946,-0.05929,0.33519,-0.03258,0.49565,0.86620,-0.05442,0.36205,-0.04977,0.33718,-0.03395,0.49147,0.86896,-0.04707,2.60,9.52,1.99
2.3821,138,-0.26284,-0.02321,-0.19001,0.48212,0.66180,0.54931,-0.16687,1,0.35979,-0.05769,0.33559,-0.03289,0.49499,0.86664,-0.05321,0.36259,-0.04827,0.33766,-0.03413,0.49094,0.86932,-0.04573,2.80,9.41,2.07
2.3988,139,-0.26540,-0.02702,-0.17322,0.46784,0.65474,0.56711,-0.17560,1,0.36016,-0.05618,0.33598,-0.03313,0.49435,0.86707,-0.05205,0.36314,-0.04678,0.33815,-0.03434,0.49043,0.86967,-0.04438,2.98,9.40,2.17
2.4156,140,-0.26868,-0.03348,-0.14205,0.43853,0.63988,0.60174,-0.19014,1,0.36057,-0.05459,0.33642,-0.03336,0.49367,0.86752,-0.05081,0.36116,-0.05311,0.33691,-0.03359,0.49311,0.86791,-0.04950,0.59,1.48,0.49
2.4323,141,-0.26941,-0.03612,-0.12884,0.42521,0.63336,0.61673,-0.19417,1,0.36102,-0.05301,0.33687,-0.03357,0.49305,0.86794,-0.04957,0.36182,-0.05163,0.33733,-0.03385,0.49243,0.86835,-0.04826,0.80,1.38,0.46
2.4490,142,-0.26967,-0.03868,-0.11637,0.41277,0.62687,0.63068,-0.19724,1,0.36147,-0.05154,0.33731,-0.03378,0.49246,0.86834,-0.04837,0.36249,-0.05016,0.33775,-0.03414,0.49172,0.86881,-0.04705,1.02,1.38,0.44
2.4660,143,-0.26946,-0.04118,-0.10507,0.40085,0.62114,0.64330,-0.19919,1,0.36186,-0.05034,0.33771,-0.03397,0.49200,0.86864,-0.04737,0.36315,-0.04869,0.33816,-0.03442,0.49096,0.86929,-0.04588,1.29,1.65,0.46
2.4825,144,-0.26901,-0.04369,-0.09478,0.39057,0.61459,0.65522,-0.20104,1,0.36221,-0.04935,0.33809,-0.03414,0.49162,0.86889,-0.04660,0.36380,-0.04721,0.33856,-0.03481,0.49025,0.86974,-0.04471,1.59,2.14,0.47
2.4993,145,-0.26783,-0.04918,-0.07815,0.37781,0.60099,0.67471,-0.20208,1,0.36247,-0.04873,0.33840,-0.03429,0.49142,0.86902,-0.04616,0.36435,-0.04568,0.33893,-0.03546,0.48959,0.87014,-0.04360,1.88,3.05,0.53
2.5161,146,-0.26691,-0.05275,-0.07134,0.37436,0.59393,0.68331,-0.20048,1,0.36269,-0.04840,0.33864,-0.03442,0.49128,0.86911,-0.04595,0.36467,-0.04407,0.33923,-0.03644,0.48896,0.87050,-0.04272,1.98,4.32,0.59
2.5328,147,-0.26615,-0.05551,-0.06587,0.36917,0.58772,0.69214,-0.19810,1,0.36289,-0.04820,0.33880,-0.03456,0.49113,0.86920,-0.04576,0.36502,-0.04247,0.33952,-0.03726,0.48815,0.87096,-0.04188,2.13,5.73,0.73
2.5495,148,-0.26543,-0.05847,-0.06090,0.36202,0.58427,0.69988,-0.19428,1,0.36315,-0.04800,0.33894,-0.03474,0.49089,0.86934,-0.04549,0.36529,-0.04084,0.33975,-0.03778,0.48707,0.87157,-0.04123,2.14,7.15,0.81
2.5663,149,-0.26498,-0.06120,-0.05690,0.35542,0.58128,0.70679,-0.19036,1,0.36344,-0.04765,0.33908,-0.03503,0.49047,0.86959,-0.04505,0.36550,-0.03919,0.33988,-0.03830,0.48595,0.87220,-0.04063,2.06,8.45,0.80
2.5830,150,-0.26440,-0.06669,-0.05121,0.34623,0.57568,0.71777,-0.18308,1,0.36377,-0.04693,0.33924,-0.03549,0.48990,0.86993,-0.04430,0.36549,-0.03753,0.33988,-0.03895,0.48486,0.87280,-0.04012,1.71,9.40,0.64
2.5997,151,-0.26420,-0.06992,-0.04908,0.34287,0.57211,0.72283,-0.18068,1,0.36407,-0.04597,0.33942,-0.03599,0.48930,0.87029,-0.04356,0.36518,-0.03590,0.33971,-0.03977,0.48395,0.87330,-0.03942,1.10,10.07,0.29
2.6165,152,-0.26414,-0.07290,-0.04775,0.33939,0.56923,0.72725,-0.17860,1,0.36435,-0.04472,0.33963,-0.03657,0.48860,0.87069,-0.04281,0.36465,-0.03435,0.33940,-0.04048,0.48297,0.87384,-0.03871,0.30,10.37,-0.23
2.6335,153,-0.26434,-0.07562,-0.04726,0.33556,0.56826,0.73049,-0.17566,1,0.36457,-0.04325,0.33984,-0.03718,0.48777,0.87117,-0.04207,0.36383,-0.03300,0.33885,-0.04089,0.48174,0.87452,-0.03838,-0.74,10.25,-0.98
2.6501,154,-0.26477,-0.07694,-0.04809,0.33287,0.56961,0.73157,-0.17189,1,0.36470,-0.04160,0.34001,-0.03781,0.48686,0.87168,-0.04134,0.36260,-0.03251,0.33802,-0.04100,0.48050,0.87518,-0.03873,-2.10,9.08,-1.99
2.6667,155,-0.26610,-0.07589,-0.05349,0.33459,0.57428,0.72844,-0.16623,1,0.36469,-0.03995,0.34009,-0.03844,0.48598,0.87217,-0.04074,0.36158,-0.03299,0.33736,-0.04097,0.47971,0.87558,-0.03959,-3.12,6.96,-2.73
2.6836,156,-0.26669,-0.07443,-0.05778,0.34090,0.57738,0.72317,-0.16567,1,0.36452,-0.03820,0.34005,-0.03909,0.48502,0.87270,-0.04022,0.36082,-0.03436,0.33705,-0.04089,0.47957,0.87561,-0.04054,-3.70,3.84,-3.00
2.7003,157,-0.26663,-0.07417,-0.06317,0.34938,0.57636,0.72031,-0.16399,1,0.36417,-0.03660,0.33988,-0.03965,0.48407,0.87322,-0.03987,0.35968,-0.03556,0.33683,-0.04120,0.47998,0.87533,-0.04144,-4.49,1.04,-3.04
2.7170,158,-0.26672,-0.07310,-0.06914,0.35832,0.57653,0.71602,-0.16293,1,0.36367,-0.03534,0.33958,-0.04010,0.48302,0.87379,-0.03976,0.35872,-0.03690,0.33662,-0.04161,0.48093,0.87474,-0.04235,-4.95,-1.56,-2.96
2.7336,159,-0.26686,-0.07104,-0.07599,0.36419,0.58197,0.70930,-0.15989,1,0.36297,-0.03435,0.33914,-0.04047,0.48203,0.87431,-0.03986,0.35794,-0.03837,0.33644,-0.04145,0.48156,0.87435,-0.04358,-5.03,-4.02,-2.70
2.7504,160,-0.26606,-0.06465,-0.09315,0.37611,0.60193,0.68873,-0.14791,1,0.36213,-0.03374,0.33861,-0.04076,0.48134,0.87466,-0.04022,0.36142,-0.03525,0.33853,-0.04026,0.48161,0.87447,-0.04159,-0.71,-1.50,-0.08
2.7671,161,-0.26470,-0.06003,-0.10276,0.38291,0.60985,0.67923,-0.14184,1,0.36119,-0.03358,0.33805,-0.04098,0.48098,0.87482,-0.04079,0.36081,-0.03680,0.33852,-0.03993,0.48195,0.87423,-0.04300,-0.37,-3.22,0.47
2.7838,162,-0.26256,-0.05439,-0.11321,0.39042,0.61827,0.66809,-0.13773,1,0.36028,-0.03379,0.33757,-0.04110,0.48089,0.87484,-0.04139,0.36026,-0.03837,0.33857,-0.03948,0.48245,0.87391,-0.04430,-0.02,-4.58,1.00
2.8006,163,-0.25942,-0.04796,-0.12468,0.39977,0.62604,0.65581,-0.13482,1,0.35945,-0.03433,0.33719,-0.04104,0.48104,0.87473,-0.04191,0.35973,-0.03995,0.33867,-0.03911,0.48310,0.87351,-0.04554,0.27,-5.61,1.48
2.8174,164,-0.25525,-0.04040,-0.13750,0.41113,0.63392,0.64135,-0.13338,1,0.35924,-0.03455,0.33711,-0.04099,0.48111,0.87469,-0.04204,0.35923,-0.04153,0.33878,-0.03875,0.48387,0.87303,-0.04668,-0.01,-6.98,1.67
2.8342,165,-0.24488,-0.02280,-0.16492,0.43497,0.65328,0.60546,-0.13209,1,0.35840,-0.03613,0.33700,-0.04049,0.48164,0.87439,-0.04268,0.35880,-0.04314,0.33892,-0.03828,0.48465,0.87256,-0.04777,0.40,-7.01,1.92
2.8508,166,-0.23646,-0.01217,-0.18095,0.44564,0.66672,0.58337,-0.12875,1,0.35828,-0.03719,0.33724,-0.04011,0.48199,0.87420,-0.04312,0.35844,-0.04475,0.33910,-0.03767,0.48526,0.87218,-0.04893,0.16,-7.57,1.86
2.8675,167,-0.22647,-0.00144,-0.19773,0.45306,0.68419,0.55853,-0.12110,1,0.35828,-0.03839,0.33763,-0.03969,0.48242,0.87394,-0.04383,0.35806,-0.04637,0.33927,-0.03692,0.48565,0.87193,-0.05015,-0.22,-7.98,1.64
2.8844,168,-0.21423,0.00920,-0.21565,0.45928,0.70249,0.53218,-0.11116,1,0.35833,-0.03962,0.33814,-0.03928,0.48292,0.87364,-0.04471,0.35763,-0.04797,0.33943,-0.03615,0.48595,0.87172,-0.05139,-0.69,-8.35,1.30
2.9011,169,-0.19999,0.01956,-0.23469,0.46558,0.71953,0.50551,-0.09979,1,0.35832,-0.04089,0.33865,-0.03888,0.48345,0.87331,-0.04568,0.35716,-0.04956,0.33956,-0.03544,0.48622,0.87153,-0.05266,-1.16,-8.67,0.90
2.9179,170,-0.16463,0.03982,-0.27583,0.48787,0.74835,0.44221,-0.08003,1,0.35821,-0.04215,0.33905,-0.03852,0.48398,0.87298,-0.04668,0.35663,-0.05114,0.33969,-0.03488,0.48668,0.87122,-0.05394,-1.58,-8.99,0.64
2.9347,171,-0.14142,0.04929,-0.29688,0.50722,0.75912,0.40165,-0.07161,1,0.35803,-0.04355,0.33937,-0.03804,0.48456,0.87262,-0.04783,0.35610,-0.05272,0.33979,-0.03455,0.48729,0.87081,-0.05520,-1.93,-9.16,0.42
2.9513,172,-0.11716,0.05879,-0.31760,0.52739,0.76720,0.35939,-0.06397,1,0.35781,-0.04502,0.33965,-0.03742,0.48502,0.87232,-0.04900,0.35564,-0.05432,0.33980,-0.03428,0.48795,0.87037,-0.05645,-2.18,-9.30,0.15
2.9681,173,-0.08860,0.06721,-0.33723,0.54854,0.77397,0.31163,-0.05441,1,0.35753,-0.04653,0.33989,-0.03683,0.48542,0.87206,-0.05018,0.35520,-0.05592,0.33986,-0.03402,0.48858,0.86994,-0.05772,-2.33,-9.39,-0.03
2.9847,174,-0.05732,0.07452,-0.35434,0.56631,0.77961,0.26388,-0.04313,1,0.35718,-0.04796,0.34003,-0.03635,0.48585,0.87178,-0.05134,0.35482,-0.05755,0.33993,-0.03370,0.48917,0.86954,-0.05900,-2.36,-9.58,-0.11
3.0017,175,0.01100,0.08458,-0.38143,0.59029,0.78739,0.17623,-0.02282,1,0.35676,-0.04951,0.34014,-0.03589,0.48636,0.87143,-0.05260,0.35445,-0.05917,0.34006,-0.03331,0.48975,0.86914,-0.06026,-2.31,-9.66,-0.08
3.0186,176,0.04722,0.08696,-0.39132,0.60127,0.78727,0.13545,-0.01814,1,0.35634,-0.05108,0.34023,-0.03543,0.48691,0.87107,-0.05385,0.35414,-0.06080,0.34012,-0.03301,0.49046,0.86867,-0.06146,-2.20,-9.72,-0.11
3.0352,177,0.08349,0.08833,-0.39919,0.61166,0.78533,0.09436,-0.01510,1,0.35592,-0.05267,0.34032,-0.03499,0.48744,0.87071,-0.05510,0.35388,-0.06245,0.34015,-0.03275,0.49121,0.86817,-0.06263,-2.04,-9.78,-0.17
3.0530,178,0.12080,0.08827,-0.40342,0.62073,0.78195,0.05369,-0.01919,1,0.35551,-0.05428,0.34040,-0.03458,0.48801,0.87033,-0.05636,0.35368,-0.06410,0.34025,-0.03256,0.49212,0.86758,-0.06365,-1.83,-9.82,-0.15
3.0685,179,0.19417,0.08630,-0.40414,0.62789,0.77730,-0.03032,-0.02514,1,0.35513,-0.05579,0.34048,-0.03422,0.48858,0.86995,-0.05754,0.35357,-0.06575,0.34043,-0.03218,0.49303,0.86701,-0.06462,-1.56,-9.96,-0.06
3.0852,180,0.22916,0.08516,-0.40114,0.62571,0.77665,-0.06980,-0.02062,1,0.35475,-0.05741,0.34057,-0.03387,0.48921,0.86952,-0.05879,0.35488,-0.05898,0.34069,-0.03324,0.48992,0.86908,-0.05974,0.13,-1.57,0.12
3.1019,181,0.26249,0.08421,-0.39616,0.62197,0.77604,-0.10418,-0.00784,1,0.35444,-0.05894,0.34064,-0.03357,0.48986,0.86909,-0.05991,0.35508,-0.06063,0.34080,-0.03243,0.49039,0.86877,-0.06087,0.65,-1.69,0.16
3.1186,182,0.29473,0.08357,-0.38934,0.61844,0.77416,-0.13450,0.01081,1,0.35415,-0.06051,0.34073,-0.03327,0.49055,0.86864,-0.06101,0.35536,-0.06227,0.34089,-0.03158,0.49062,0.86858,-0.06207,1.21,-1.76,0.16
3.1353,183,0.32613,0.08311,-0.37994,0.61413,0.77129,-0.16506,0.02656,1,0.35395,-0.06191,0.34084,-0.03301,0.49116,0.86824,-0.06190,0.35569,-0.06390,0.34100,-0.03076,0.49095,0.86834,-0.06326,1.74,-1.99,0.17
3.1523,184,0.38250,0.07968,-0.35559,0.60219,0.76410,-0.22769,0.04092,1,0.35383,-0.06306,0.34095,-0.03279,0.49159,0.86796,-0.06247,0.35601,-0.06552,0.34120,-0.03003,0.49158,0.86794,-0.06434,2.18,-2.46,0.25
3.1691,185,0.40763,0.07699,-0.34165,0.59374,0.76239,-0.25388,0.04226,1,0.35384,-0.06384,0.34107,-0.03257,0.49177,0.86785,-0.06273,0.35639,-0.06714,0.34138,-0.02930,0.49241,0.86742,-0.06520,2.54,-3.30,0.31
3.1857,186,0.43205,0.07395,-0.32703,0.58363,0.76159,-0.27774,0.04701,1,0.35403,-0.06439,0.34122,-0.03221,0.49174,0.86787,-0.06284,0.35681,-0.06874,0.34154,-0.02837,0.49312,0.86699,-0.06604,2.77,-4.35,0.31
3.2026,187,0.45516,0.07057,-0.31089,0.57245,0.76107,-0.29942,0.05852,1,0.35441,-0.06478,0.34140,-0.03172,0.49157,0.86798,-0.06293,0.35727,-0.07033,0.34174,-0.02724,0.49353,0.86672,-0.06690,2.86,-5.55,0.34
3.2191,188,0.47750,0.06715,-0.29296,0.56160,0.75785,-0.32263,0.07854,1,0.35492,-0.06515,0.34161,-0.03109,0.49132,0.86813,-0.06314,0.35777,-0.07190,0.34196,-0.02611,0.49365,0.86662,-0.06787,2.84,-6.76,0.36
3.2358,189,0.52003,0.06007,-0.25701,0.53533,0.74426,-0.38061,0.12097,1,0.35547,-0.06560,0.34182,-0.03041,0.49125,0.86817,-0.06353,0.35827,-0.07349,0.34212,-0.02505,0.49384,0.86646,-0.06890,2.79,-7.89,0.30
3.2527,190,0.53968,0.05592,-0.23866,0.52008,0.73587,-0.41098,0.13823,1,0.35603,-0.06629,0.34205,-0.02959,0.49148,0.86801,-0.06421,0.35876,-0.07508,0.34211,-0.02405,0.49418,0.86621,-0.06994,2.73,-8.79,0.06
3.2693,191,0.55731,0.05119,-0.22050,0.50387,0.72858,-0.43941,0.14906,1,0.35651,-0.06726,0.34228,-0.02872,0.49189,0.86775,-0.06507,0.35924,-0.07667,0.34206,-0.02310,0.49469,0.86586,-0.07092,2.74,-9.41,-0.22
3.2860,192,0.57404,0.04595,-0.20288,0.48843,0.72228,-0.46419,0.15580,1,0.35690,-0.06849,0.34247,-0.02786,0.49234,0.86745,-0.06595,0.35972,-0.07826,0.34192,-0.02219,0.49532,0.86545,-0.07185,2.82,-9.78,-0.54
3.3028,193,0.58920,0.04093,-0.18599,0.47372,0.71538,-0.48748,0.16182,1,0.35724,-0.06984,0.34260,-0.02701,0.49275,0.86718,-0.06680,0.36024,-0.07984,0.34174,-0.02130,0.49594,0.86504,-0.07280,2.99,-10.00,-0.86
3.3195,194,0.61799,0.03173,-0.15538,0.44456,0.69736,-0.53427,0.17499,1,0.35761,-0.07140,0.34271,-0.02607,0.49320,0.86689,-0.06769,0.36079,-0.08138,0.34144,-0.02044,0.49652,0.86464,-0.07381,3.18,-9.98,-1.27
3.3362,195,0.63060,0.02650,-0.14167,0.42910,0.68656,-0.55834,0.18103,1,0.35798,-0.07303,0.34276,-0.02512,0.49366,0.86658,-0.06862,0.36132,-0.08290,0.34098,-0.01961,0.49709,0.86424,-0.07484,3.33,-9.86,-1.78
3.3529,196,0.64228,0.02096,-0.12965,0.41445,0.67587,-0.58134,0.18295,1,0.35835,-0.07459,0.34275,-0.02424,0.49415,0.86625,-0.06949,0.36180,-0.08438,0.34041,-0.01892,0.49778,0.86377,-0.07588,3.45,-9.80,-2.33
3.3697,197,0.65268,0.01490,-0.11915,0.39950,0.66579,-0.60370,0.18073,1,0.35878,-0.07624,0.34266,-0.02329,0.49469,0.86590,-0.07044,0.36221,-0.08586,0.33976,-0.01837,0.49860,0.86322,-0.07687,3.43,-9.62,-2.90
3.3865,198,0.66199,0.00808,-0.11060,0.38368,0.65741,-0.62488,0.17358,1,0.35923,-0.07789,0.34249,-0.02238,0.49524,0.86552,-0.07141,0.36249,-0.08733,0.33901,-0.01800,0.49957,0.86259,-0.07774,3.25,-9.44,-3.48
3.4031,199,0.67824,-0.00577,-0.09769,-0.34787,-0.64575,0.66334,-0.14826,1,0.35970,-0.07951,0.34222,-0.02153,0.49585,0.86512,-0.07241,0.36265,-0.08874,0.33815,-0.01781,0.50071,0.86188,-0.07839,2.95,-9.24,-4.07
3.4199,200,0.68563,-0.01266,-0.09301,-0.32822,-0.64031,0.68207,-0.13056,1,0.36015,-0.08100,0.34186,-0.02077,0.49646,0.86471,-0.07336,0.36028,-0.08232,0.34085,-0.02073,0.49765,0.86398,-0.07391,0.13,-1.32,-1.01
