t,frame,hx,hy,hz,hqw,hqx,hqy,hqz,b,rx,ry,rz,rqw,rqx,rqy,rqz,ax,ay,az,aqw,aqx,aqy,aqz,lag_x,lag_y,lag_z
1.7638,101,0.25674,0.00094,0.00851,0.82719,0.44105,-0.34002,-0.07500,0,0.48858,-0.06236,0.22995,-0.00708,0.48989,0.87176,-0.00101,0.48858,-0.06236,0.22995,-0.00708,0.48989,0.87176,-0.00102,-0.00,0.00,-0.01
1.7805,102,0.25828,0.00051,0.00709,0.82839,0.43921,-0.33985,-0.07322,0,0.48859,-0.06237,0.23000,-0.00708,0.48989,0.87175,-0.00099,0.48858,-0.06236,0.22995,-0.00708,0.48989,0.87176,-0.00102,-0.01,0.01,-0.05
1.7972,103,0.25905,0.00027,0.00550,0.82933,0.43982,-0.33753,-0.06959,0,0.48854,-0.06239,0.23009,-0.00716,0.48987,0.87177,-0.00099,0.48858,-0.06236,0.22995,-0.00708,0.48989,0.87176,-0.00102,0.04,0.03,-0.14
1.8140,104,0.25899,0.00019,0.00418,0.83006,0.44132,-0.33457,-0.06557,0,0.48851,-0.06241,0.23020,-0.00725,0.48985,0.87178,-0.00095,0.48858,-0.06236,0.22995,-0.00708,0.48989,0.87176,-0.00102,0.07,0.05,-0.25
1.8309,105,0.25835,0.00020,0.00272,0.83145,0.44348,-0.32886,-0.06214,0,0.48849,-0.06243,0.23034,-0.00730,0.48985,0.87177,-0.00091,0.48858,-0.06236,0.22995,-0.00708,0.48989,0.87176,-0.00102,0.09,0.07,-0.39
1.8475,106,0.25525,0.00082,0.00011,0.83621,0.44688,-0.31299,-0.05562,0,0.48849,-0.06245,0.23047,-0.00733,0.48983,0.87179,-0.00091,0.48858,-0.06236,0.22995,-0.00708,0.48989,0.87176,-0.00102,0.09,0.09,-0.52
1.8642,107,0.25305,0.00120,-0.00125,0.83868,0.44868,-0.30416,-0.05283,0,0.48847,-0.06246,0.23057,-0.00738,0.48984,0.87178,-0.00092,0.48858,-0.06236,0.22995,-0.00708,0.48989,0.87176,-0.00102,0.11,0.10,-0.62
1.8811,108,0.25003,0.00150,-0.00256,0.84130,0.45034,-0.29512,-0.04809,0,0.48845,-0.06246,0.23064,-0.00743,0.48983,0.87179,-0.00092,0.48858,-0.06236,0.22995,-0.00708,0.48989,0.87176,-0.00102,0.13,0.10,-0.69
1.8978,109,0.24668,0.00175,-0.00372,0.84440,0.45146,-0.28533,-0.04201,0,0.48844,-0.06245,0.23067,-0.00746,0.48981,0.87179,-0.00091,0.48858,-0.06236,0.22995,-0.00708,0.48989,0.87176,-0.00102,0.14,0.09,-0.72
1.9145,110,0.24320,0.00172,-0.00466,0.84898,0.45269,-0.27016,-0.03632,0,0.48844,-0.06245,0.23069,-0.00746,0.48981,0.87180,-0.00091,0.48858,-0.06236,0.22995,-0.00708,0.48989,0.87176,-0.00102,0.14,0.09,-0.74
1.9314,111,0.23615,0.00167,-0.00768,0.85510,0.45768,-0.24271,-0.02090,0,0.48844,-0.06245,0.23070,-0.00746,0.48981,0.87179,-0.00090,0.48858,-0.06236,0.22995,-0.00708,0.48989,0.87176,-0.00102,0.14,0.08,-0.75
1.9481,112,0.23251,0.00184,-0.00936,0.85767,0.45846,-0.23258,-0.01095,0,0.48844,-0.06245,0.23071,-0.00746,0.48982,0.87179,-0.00090,0.48858,-0.06236,0.22995,-0.00708,0.48989,0.87176,-0.00102,0.14,0.09,-0.77
1.9648,113,0.22923,0.00113,-0.01103,0.85783,0.46218,-0.22472,-0.00425,0,0.48844,-0.06246,0.23072,-0.00746,0.48982,0.87179,-0.00090,0.48858,-0.06236,0.22995,-0.00708,0.48989,0.87176,-0.00102,0.14,0.09,-0.77
1.9819,114,0.22593,0.00124,-0.01316,0.86010,0.46125,-0.21789,-0.00167,1,0.48843,-0.06246,0.23072,-0.00747,0.48981,0.87180,-0.00090,0.48844,-0.06246,0.23072,-0.00747,0.48981,0.87180,-0.00090,0.00,-0.00,0.00
1.9983,115,0.22284,0.00153,-0.01535,0.86218,0.46053,-0.21104,-0.00407,1,0.48843,-0.06246,0.23073,-0.00747,0.48981,0.87180,-0.00090,0.48909,-0.06153,0.23081,-0.00747,0.48981,0.87180,-0.00090,0.66,0.93,0.08
2.0154,116,0.21628,0.00065,-0.02043,0.86223,0.46364,-0.20356,-0.01295,1,0.48844,-0.06246,0.23078,-0.00747,0.48981,0.87179,-0.00088,0.49011,-0.06022,0.23064,-0.00747,0.48981,0.87180,-0.00090,1.67,2.24,-0.14
2.0322,117,0.21332,0.00040,-0.02368,0.86310,0.46471,-0.19705,-0.01674,1,0.48843,-0.06243,0.23089,-0.00753,0.48979,0.87181,-0.00085,0.49126,-0.05902,0.23051,-0.00747,0.48981,0.87180,-0.00090,2.83,3.41,-0.38
2.0489,118,0.21023,0.00004,-0.02698,0.86441,0.46431,-0.19213,-0.01721,1,0.48847,-0.06232,0.23108,-0.00761,0.48978,0.87181,-0.00082,0.49246,-0.05787,0.23038,-0.00747,0.48981,0.87180,-0.00090,3.98,4.45,-0.70
2.0653,119,0.20725,-0.00017,-0.03057,0.86649,0.46254,-0.18700,-0.01673,1,0.48864,-0.06208,0.23132,-0.00764,0.48970,0.87186,-0.00075,0.49366,-0.05686,0.23030,-0.00747,0.48981,0.87180,-0.00090,5.02,5.22,-1.01
2.0821,120,0.20452,-0.00005,-0.03426,0.86865,0.46007,-0.18282,-0.01880,1,0.48899,-0.06159,0.23156,-0.00768,0.48972,0.87185,-0.00060,0.49018,-0.06045,0.23131,-0.00768,0.48972,0.87185,-0.00060,1.19,1.14,-0.25
2.0988,121,0.19963,0.00140,-0.04192,0.87148,0.45493,-0.17946,-0.03686,1,0.48954,-0.06090,0.23175,-0.00772,0.48972,0.87185,-0.00047,0.49144,-0.05937,0.23121,-0.00768,0.48972,0.87185,-0.00060,1.91,1.53,-0.53
2.1159,122,0.19762,0.00259,-0.04578,0.87227,0.45305,-0.17731,-0.04948,1,0.49021,-0.06012,0.23183,-0.00777,0.48970,0.87186,-0.00043,0.49275,-0.05833,0.23120,-0.00768,0.48972,0.87185,-0.00060,2.54,1.79,-0.63
2.1323,123,0.19563,0.00392,-0.04994,0.87226,0.45289,-0.17426,-0.06065,1,0.49088,-0.05936,0.23181,-0.00784,0.48966,0.87188,-0.00041,0.49409,-0.05734,0.23126,-0.00768,0.48972,0.87185,-0.00060,3.20,2.02,-0.54
2.1490,124,0.19362,0.00589,-0.05474,0.87171,0.45468,-0.16963,-0.06784,1,0.49155,-0.05865,0.23173,-0.00790,0.48965,0.87188,-0.00042,0.49546,-0.05642,0.23144,-0.00768,0.48972,0.87185,-0.00060,3.91,2.23,-0.29
2.1660,125,0.19161,0.00805,-0.05972,0.87053,0.45877,-0.16429,-0.06867,1,0.49214,-0.05815,0.23169,-0.00790,0.48964,0.87189,-0.00045,0.49687,-0.05556,0.23170,-0.00768,0.48972,0.87185,-0.00060,4.72,2.59,0.02
2.1829,126,0.18797,0.01219,-0.07103,0.86793,0.46963,-0.15052,-0.05908,1,0.49268,-0.05785,0.23175,-0.00787,0.48967,0.87187,-0.00046,0.49832,-0.05483,0.23208,-0.00768,0.48972,0.87185,-0.00060,5.64,3.02,0.33
2.1995,127,0.18643,0.01461,-0.07721,0.86657,0.47523,-0.14298,-0.05258,1,0.49321,-0.05766,0.23193,-0.00784,0.48969,0.87186,-0.00042,0.49979,-0.05416,0.23250,-0.00768,0.48972,0.87185,-0.00060,6.57,3.50,0.57
2.2162,128,0.18515,0.01704,-0.08384,0.86452,0.48120,-0.13687,-0.04813,1,0.49388,-0.05743,0.23221,-0.00782,0.48969,0.87186,-0.00032,0.50128,-0.05357,0.23295,-0.00768,0.48972,0.87185,-0.00060,7.39,3.86,0.74
2.2330,129,0.18394,0.01948,-0.09076,0.86288,0.48558,-0.13218,-0.04663,1,0.49470,-0.05705,0.23252,-0.00783,0.48966,0.87188,-0.00021,0.50278,-0.05303,0.23342,-0.00768,0.48972,0.87185,-0.00060,8.08,4.02,0.89
2.2497,130,0.18308,0.02223,-0.09802,0.86225,0.48810,-0.12709,-0.04615,1,0.49562,-0.05659,0.23282,-0.00784,0.48965,0.87189,-0.00014,0.50431,-0.05256,0.23391,-0.00768,0.48972,0.87185,-0.00060,8.69,4.03,1.09
2.2664,131,0.18147,0.02841,-0.11325,0.86011,0.49438,-0.11830,-0.04249,1,0.49672,-0.05598,0.23311,-0.00788,0.48962,0.87190,-0.00010,0.50584,-0.05219,0.23445,-0.00768,0.48972,0.87185,-0.00060,9.12,3.78,1.34
2.2831,132,0.18067,0.03168,-0.12096,0.85888,0.49752,-0.11521,-0.03908,1,0.49795,-0.05530,0.23341,-0.00788,0.48960,0.87191,-0.00007,0.50737,-0.05185,0.23500,-0.00768,0.48972,0.87185,-0.00060,9.42,3.45,1.59
2.2999,133,0.17983,0.03503,-0.12870,0.85759,0.50071,-0.11183,-0.03642,1,0.49929,-0.05462,0.23375,-0.00784,0.48958,0.87192,-0.00007,0.50891,-0.05154,0.23557,-0.00768,0.48972,0.87185,-0.00060,9.62,3.08,1.82
2.3166,134,0.17919,0.03855,-0.13625,0.85697,0.50257,-0.10885,-0.03445,1,0.50072,-0.05399,0.23415,-0.00778,0.48959,0.87192,-0.00011,0.51044,-0.05125,0.23616,-0.00768,0.48972,0.87185,-0.00060,9.72,2.74,2.01
2.3336,135,0.17851,0.04230,-0.14386,0.85621,0.50442,-0.10665,-0.03295,1,0.50212,-0.05347,0.23457,-0.00775,0.48961,0.87191,-0.00016,0.51197,-0.05098,0.23678,-0.00768,0.48972,0.87185,-0.00060,9.84,2.49,2.21
2.3502,136,0.17700,0.04968,-0.15857,0.85478,0.50718,-0.10503,-0.03313,1,0.50365,-0.05300,0.23504,-0.00776,0.48961,0.87191,-0.00018,0.51348,-0.05074,0.23742,-0.00768,0.48972,0.87185,-0.00060,9.84,2.26,2.38
2.3667,137,0.17620,0.05306,-0.16573,0.85365,0.50905,-0.10446,-0.03531,1,0.50519,-0.05259,0.23553,-0.00781,0.48961,0.87191,-0.00019,0.51500,-0.05050,0.23806,-0.00768,0.48972,0.87185,-0.00060,9.81,2.08,2.54
2.3835,138,0.17539,0.05669,-0.17296,0.85282,0.51070,-0.10290,-0.03600,1,0.50666,-0.05225,0.23601,-0.00786,0.48960,0.87191,-0.00019,0.51652,-0.05028,0.23872,-0.00768,0.48972,0.87185,-0.00060,9.85,1.98,2.71
2.4002,139,0.17464,0.06009,-0.18012,0.85185,0.51252,-0.10197,-0.03573,1,0.50823,-0.05195,0.23657,-0.00789,0.48960,0.87191,-0.00017,0.51803,-0.05006,0.23939,-0.00768,0.48972,0.87185,-0.00060,9.80,1.89,2.81
2.4170,140,0.17365,0.06323,-0.18733,0.85142,0.51332,-0.10217,-0.03389,1,0.50979,-0.05164,0.23717,-0.00791,0.48959,0.87192,-0.00015,0.51133,-0.05140,0.23778,-0.00791,0.48959,0.87192,-0.00015,1.53,0.24,0.60
2.4337,141,0.17159,0.06987,-0.20111,0.85218,0.51243,-0.10070,-0.03264,1,0.51130,-0.05136,0.23778,-0.00796,0.48957,0.87193,-0.00017,0.51286,-0.05116,0.23840,-0.00791,0.48959,0.87192,-0.00015,1.56,0.19,0.61
2.4506,142,0.17057,0.07380,-0.20758,0.85218,0.51274,-0.09890,-0.03322,1,0.51279,-0.05108,0.23842,-0.00801,0.48956,0.87193,-0.00013,0.51438,-0.05092,0.23903,-0.00791,0.48959,0.87192,-0.00015,1.60,0.15,0.61
2.4676,143,0.16973,0.07707,-0.21404,0.85245,0.51248,-0.09801,-0.03302,1,0.51403,-0.05086,0.23899,-0.00809,0.48952,0.87196,-0.00012,0.51590,-0.05069,0.23967,-0.00791,0.48959,0.87192,-0.00015,1.87,0.17,0.68
2.4842,144,0.16895,0.08032,-0.22065,0.85258,0.51241,-0.09736,-0.03262,1,0.51511,-0.05069,0.23952,-0.00822,0.48951,0.87196,-0.00010,0.51742,-0.05046,0.24031,-0.00791,0.48959,0.87192,-0.00015,2.31,0.24,0.79
2.5008,145,0.16792,0.08364,-0.22676,0.85215,0.51288,-0.09904,-0.03143,1,0.51586,-0.05064,0.23999,-0.00834,0.48952,0.87195,-0.00009,0.51894,-0.05022,0.24097,-0.00791,0.48959,0.87192,-0.00015,3.07,0.41,0.98
2.5178,146,0.16609,0.08997,-0.23859,0.85201,0.51272,-0.10040,-0.03350,1,0.51631,-0.05068,0.24038,-0.00841,0.48954,0.87194,-0.00012,0.52045,-0.04999,0.24163,-0.00791,0.48959,0.87192,-0.00015,4.14,0.69,1.25
2.5342,147,0.16484,0.09297,-0.24451,0.85256,0.51193,-0.09892,-0.03582,1,0.51656,-0.05074,0.24069,-0.00844,0.48952,0.87195,-0.00012,0.52195,-0.04975,0.24230,-0.00791,0.48959,0.87192,-0.00015,5.40,0.98,1.62
2.5509,148,0.16364,0.09603,-0.25030,0.85271,0.51225,-0.09570,-0.03643,1,0.51681,-0.05074,0.24101,-0.00844,0.48949,0.87197,-0.00001,0.52346,-0.04951,0.24298,-0.00791,0.48959,0.87192,-0.00015,6.65,1.23,1.97
2.5680,149,0.16221,0.09893,-0.25603,0.85238,0.51339,-0.09362,-0.03346,1,0.51718,-0.05071,0.24136,-0.00842,0.48947,0.87198,0.00012,0.52496,-0.04927,0.24366,-0.00791,0.48959,0.87192,-0.00015,7.78,1.44,2.30
2.5845,150,0.16069,0.10180,-0.26171,0.85262,0.51342,-0.09252,-0.02969,1,0.51773,-0.05063,0.24174,-0.00840,0.48942,0.87201,0.00024,0.52646,-0.04902,0.24434,-0.00791,0.48959,0.87192,-0.00015,8.73,1.62,2.60
2.6012,151,0.15826,0.10787,-0.27276,0.85218,0.51401,-0.09414,-0.02697,1,0.51858,-0.05052,0.24222,-0.00832,0.48939,0.87203,0.00033,0.52796,-0.04876,0.24503,-0.00791,0.48959,0.87192,-0.00015,9.38,1.76,2.81
2.6179,152,0.15668,0.11052,-0.27812,0.85127,0.51553,-0.09402,-0.02692,1,0.51970,-0.05036,0.24278,-0.00818,0.48941,0.87202,0.00037,0.52945,-0.04850,0.24572,-0.00791,0.48959,0.87192,-0.00015,9.75,1.87,2.94
2.6351,153,0.15510,0.11293,-0.28360,0.85050,0.51719,-0.09281,-0.02326,1,0.52099,-0.05013,0.24339,-0.00809,0.48944,0.87200,0.00038,0.53095,-0.04822,0.24641,-0.00791,0.48959,0.87192,-0.00015,9.95,1.91,3.02
2.6519,154,0.15350,0.11549,-0.28918,0.85033,0.51801,-0.09140,-0.01606,1,0.52240,-0.04984,0.24404,-0.00802,0.48942,0.87201,0.00038,0.53244,-0.04795,0.24709,-0.00791,0.48959,0.87192,-0.00015,10.04,1.89,3.06
2.6682,155,0.15096,0.11993,-0.30063,0.84873,0.52111,-0.09004,-0.00129,1,0.52380,-0.04952,0.24467,-0.00799,0.48941,0.87202,0.00036,0.53393,-0.04766,0.24777,-0.00791,0.48959,0.87192,-0.00015,10.13,1.86,3.10
2.6851,156,0.14976,0.12162,-0.30631,0.84741,0.52330,-0.08953,0.00604,1,0.52536,-0.04921,0.24535,-0.00797,0.48942,0.87201,0.00031,0.53543,-0.04738,0.24845,-0.00791,0.48959,0.87192,-0.00015,10.07,1.83,3.10
2.7021,157,0.14864,0.12337,-0.31173,0.84698,0.52371,-0.09042,0.01337,1,0.52695,-0.04894,0.24602,-0.00797,0.48943,0.87201,0.00027,0.53693,-0.04709,0.24911,-0.00791,0.48959,0.87192,-0.00015,9.98,1.85,3.10
2.7185,158,0.14775,0.12467,-0.31704,0.84702,0.52321,-0.09187,0.01900,1,0.52845,-0.04872,0.24663,-0.00801,0.48945,0.87199,0.00026,0.53844,-0.04681,0.24977,-0.00791,0.48959,0.87192,-0.00015,9.98,1.91,3.14
2.7353,159,0.14649,0.12552,-0.32187,0.84845,0.52003,-0.09595,0.02230,1,0.53007,-0.04849,0.24728,-0.00806,0.48945,0.87199,0.00028,0.53994,-0.04652,0.25042,-0.00791,0.48959,0.87192,-0.00015,9.87,1.97,3.14
2.7521,160,0.14434,0.12794,-0.32993,0.85309,0.51112,-0.10275,0.02086,1,0.53167,-0.04824,0.24793,-0.00811,0.48944,0.87200,0.00031,0.53319,-0.04794,0.24854,-0.00811,0.48944,0.87200,0.00031,1.52,0.30,0.61
2.7687,161,0.14314,0.12885,-0.33348,0.85564,0.50669,-0.10445,0.01539,1,0.53325,-0.04796,0.24861,-0.00813,0.48942,0.87201,0.00030,0.53472,-0.04763,0.24915,-0.00811,0.48944,0.87200,0.00031,1.47,0.33,0.54
2.7854,162,0.14212,0.12973,-0.33647,0.85807,0.50238,-0.10603,0.00962,1,0.53466,-0.04768,0.24924,-0.00817,0.48941,0.87202,0.00031,0.53624,-0.04732,0.24975,-0.00811,0.48944,0.87200,0.00031,1.58,0.36,0.51
2.8022,163,0.14091,0.13065,-0.33889,0.86006,0.49897,-0.10642,0.00261,1,0.53600,-0.04737,0.24988,-0.00824,0.48937,0.87204,0.00032,0.53776,-0.04701,0.25036,-0.00811,0.48944,0.87200,0.00031,1.76,0.36,0.48
2.8189,164,0.14013,0.13119,-0.34100,0.86121,0.49679,-0.10728,-0.00264,1,0.53707,-0.04712,0.25042,-0.00834,0.48935,0.87205,0.00030,0.53928,-0.04669,0.25096,-0.00811,0.48944,0.87200,0.00031,2.21,0.43,0.54
2.8357,165,0.13851,0.13193,-0.34488,0.86130,0.49627,-0.10885,-0.00499,1,0.53778,-0.04698,0.25082,-0.00844,0.48935,0.87205,0.00025,0.54080,-0.04636,0.25155,-0.00811,0.48944,0.87200,0.00031,3.02,0.61,0.73
2.8525,166,0.13766,0.13203,-0.34665,0.86065,0.49738,-0.10906,-0.00107,1,0.53823,-0.04694,0.25115,-0.00852,0.48935,0.87205,0.00023,0.54233,-0.04603,0.25214,-0.00811,0.48944,0.87200,0.00031,4.09,0.90,0.99
2.8693,167,0.13703,0.13186,-0.34830,0.86003,0.49857,-0.10843,0.00356,1,0.53852,-0.04695,0.25140,-0.00854,0.48938,0.87203,0.00025,0.54385,-0.04570,0.25272,-0.00811,0.48944,0.87200,0.00031,5.34,1.26,1.32
2.8861,168,0.13627,0.13172,-0.34969,0.85947,0.49979,-0.10711,0.00714,1,0.53878,-0.04693,0.25162,-0.00852,0.48938,0.87203,0.00034,0.54538,-0.04536,0.25330,-0.00811,0.48944,0.87200,0.00031,6.60,1.57,1.68
2.9027,169,0.13567,0.13169,-0.35097,0.85971,0.49946,-0.10662,0.00857,1,0.53916,-0.04683,0.25185,-0.00852,0.48934,0.87205,0.00051,0.54691,-0.04501,0.25387,-0.00811,0.48944,0.87200,0.00031,7.74,1.81,2.01
2.9195,170,0.13443,0.13133,-0.35245,0.86155,0.49625,-0.10691,0.00623,1,0.53972,-0.04672,0.25213,-0.00849,0.48923,0.87211,0.00061,0.54844,-0.04466,0.25443,-0.00811,0.48944,0.87200,0.00031,8.71,2.06,2.30
2.9362,171,0.13406,0.13110,-0.35266,0.86278,0.49404,-0.10736,0.00252,1,0.54059,-0.04654,0.25251,-0.00840,0.48928,0.87209,0.00069,0.54997,-0.04430,0.25498,-0.00811,0.48944,0.87200,0.00031,9.38,2.24,2.47
2.9529,172,0.13370,0.13101,-0.35248,0.86415,0.49149,-0.10808,-0.00070,1,0.54171,-0.04631,0.25299,-0.00827,0.48932,0.87206,0.00073,0.55150,-0.04394,0.25554,-0.00811,0.48944,0.87200,0.00031,9.78,2.36,2.56
2.9697,173,0.13314,0.13112,-0.35173,0.86504,0.48986,-0.10833,-0.00242,1,0.54300,-0.04600,0.25352,-0.00818,0.48933,0.87206,0.00074,0.55302,-0.04357,0.25610,-0.00811,0.48944,0.87200,0.00031,10.02,2.43,2.58
2.9864,174,0.13289,0.13110,-0.35041,0.86520,0.48978,-0.10738,-0.00416,1,0.54432,-0.04564,0.25408,-0.00812,0.48929,0.87208,0.00075,0.55454,-0.04320,0.25667,-0.00811,0.48944,0.87200,0.00031,10.22,2.44,2.59
3.0033,175,0.13213,0.13081,-0.34647,0.86356,0.49390,-0.10157,-0.00378,1,0.54578,-0.04521,0.25466,-0.00810,0.48929,0.87208,0.00071,0.55606,-0.04280,0.25724,-0.00811,0.48944,0.87200,0.00031,10.27,2.41,2.59
3.0202,176,0.13190,0.13056,-0.34334,0.86298,0.49586,-0.09686,-0.00144,1,0.54735,-0.04480,0.25526,-0.00807,0.48933,0.87206,0.00067,0.55756,-0.04239,0.25783,-0.00811,0.48944,0.87200,0.00031,10.21,2.41,2.57
3.0369,177,0.13169,0.13002,-0.33966,0.86183,0.49897,-0.09095,0.00051,1,0.54895,-0.04442,0.25586,-0.00808,0.48935,0.87205,0.00061,0.55906,-0.04197,0.25843,-0.00811,0.48944,0.87200,0.00031,10.10,2.45,2.57
3.0537,178,0.13161,0.12950,-0.33534,0.86071,0.50193,-0.08503,0.00280,1,0.55049,-0.04407,0.25639,-0.00813,0.48937,0.87204,0.00059,0.56054,-0.04152,0.25904,-0.00811,0.48944,0.87200,0.00031,10.05,2.55,2.65
3.0706,179,0.13186,0.12901,-0.33033,0.85937,0.50525,-0.07867,0.00452,1,0.55212,-0.04375,0.25693,-0.00820,0.48939,0.87203,0.00057,0.56201,-0.04106,0.25968,-0.00811,0.48944,0.87200,0.00031,9.89,2.69,2.75
3.0876,180,0.13277,0.12707,-0.31848,0.85593,0.51296,-0.06519,0.00361,1,0.55375,-0.04342,0.25747,-0.00827,0.48939,0.87203,0.00060,0.55521,-0.04292,0.25808,-0.00827,0.48939,0.87203,0.00060,1.47,0.50,0.61
3.1039,181,0.13353,0.12568,-0.31210,0.85405,0.51693,-0.05820,0.00090,1,0.55535,-0.04304,0.25805,-0.00833,0.48938,0.87203,0.00065,0.55667,-0.04240,0.25871,-0.00827,0.48939,0.87203,0.00060,1.32,0.63,0.67
3.1205,182,0.13417,0.12419,-0.30520,0.85268,0.51986,-0.05174,0.00003,1,0.55677,-0.04264,0.25862,-0.00838,0.48934,0.87205,0.00066,0.55809,-0.04185,0.25937,-0.00827,0.48939,0.87203,0.00060,1.32,0.79,0.75
3.1373,183,0.13498,0.12266,-0.29780,0.85167,0.52219,-0.04442,-0.00000,1,0.55811,-0.04222,0.25920,-0.00847,0.48933,0.87206,0.00064,0.55949,-0.04126,0.26006,-0.00827,0.48939,0.87203,0.00060,1.39,0.96,0.86
3.1541,184,0.13623,0.12093,-0.28987,0.85099,0.52388,-0.03690,-0.00101,1,0.55918,-0.04184,0.25971,-0.00858,0.48931,0.87207,0.00060,0.56084,-0.04062,0.26080,-0.00827,0.48939,0.87203,0.00060,1.66,1.23,1.09
3.1708,185,0.13975,0.11627,-0.27325,0.85050,0.52541,-0.02210,-0.01026,1,0.55992,-0.04156,0.26014,-0.00869,0.48933,0.87206,0.00056,0.56198,-0.03980,0.26170,-0.00827,0.48939,0.87203,0.00060,2.06,1.76,1.57
3.1878,186,0.14163,0.11397,-0.26453,0.84951,0.52718,-0.01530,-0.01364,1,0.56035,-0.04138,0.26051,-0.00875,0.48932,0.87206,0.00052,0.56270,-0.03878,0.26280,-0.00827,0.48939,0.87203,0.00060,2.36,2.59,2.30
3.2045,187,0.14381,0.11113,-0.25555,0.84851,0.52884,-0.01055,-0.01588,1,0.56054,-0.04123,0.26082,-0.00876,0.48930,0.87207,0.00048,0.56143,-0.03799,0.26353,-0.00827,0.48939,0.87203,0.00060,0.89,3.23,2.71
3.2210,188,0.14644,0.10805,-0.24662,0.84850,0.52885,-0.00522,-0.01826,1,0.56068,-0.04095,0.26119,-0.00876,0.48932,0.87206,0.00060,0.55985,-0.03832,0.26312,-0.00827,0.48939,0.87203,0.00060,-0.83,2.63,1.94
3.2378,189,0.14929,0.10480,-0.23749,0.84863,0.52859,-0.00054,-0.02059,1,0.56083,-0.04056,0.26165,-0.00874,0.48932,0.87206,0.00068,0.55831,-0.03875,0.26263,-0.00827,0.48939,0.87203,0.00060,-2.51,1.81,0.98
3.2545,190,0.15537,0.09759,-0.21862,0.84959,0.52685,0.00542,-0.02430,1,0.56093,-0.04010,0.26215,-0.00874,0.48932,0.87206,0.00070,0.55681,-0.03921,0.26208,-0.00827,0.48939,0.87203,0.00060,-4.12,0.89,-0.07
3.2712,191,0.15825,0.09363,-0.20892,0.85075,0.52481,0.00651,-0.02738,1,0.56094,-0.03955,0.26273,-0.00876,0.48934,0.87205,0.00070,0.55531,-0.03967,0.26152,-0.00827,0.48939,0.87203,0.00060,-5.63,-0.12,-1.22
3.2880,192,0.16139,0.08969,-0.19905,0.85326,0.52049,0.00816,-0.03119,1,0.56080,-0.03898,0.26331,-0.00876,0.48932,0.87206,0.00071,0.55382,-0.04013,0.26094,-0.00827,0.48939,0.87203,0.00060,-6.98,-1.15,-2.36
3.3048,193,0.16447,0.08550,-0.18929,0.85571,0.51610,0.01056,-0.03580,1,0.56041,-0.03847,0.26381,-0.00878,0.48931,0.87207,0.00068,0.55233,-0.04059,0.26036,-0.00827,0.48939,0.87203,0.00060,-8.08,-2.12,-3.46
3.3216,194,0.16769,0.08127,-0.17929,0.85827,0.51164,0.01270,-0.03798,1,0.55978,-0.03810,0.26413,-0.00884,0.48930,0.87207,0.00060,0.55084,-0.04106,0.25976,-0.00827,0.48939,0.87203,0.00060,-8.94,-2.96,-4.37
3.3383,195,0.17462,0.07328,-0.16025,0.86176,0.50540,0.01854,-0.03994,1,0.55882,-0.03795,0.26424,-0.00893,0.48937,0.87203,0.00043,0.54936,-0.04154,0.25916,-0.00827,0.48939,0.87203,0.00060,-9.46,-3.60,-5.08
3.3550,196,0.17822,0.06977,-0.15163,0.86327,0.50292,0.02012,-0.03785,1,0.55765,-0.03807,0.26407,-0.00897,0.48938,0.87202,0.00031,0.54789,-0.04205,0.25856,-0.00827,0.48939,0.87203,0.00060,-9.76,-3.97,-5.51
3.3717,197,0.18207,0.06603,-0.14284,0.86479,0.50034,0.02067,-0.03703,1,0.55633,-0.03842,0.26362,-0.00898,0.48935,0.87204,0.00030,0.54642,-0.04256,0.25796,-0.00827,0.48939,0.87203,0.00060,-9.91,-4.14,-5.66
3.3886,198,0.18584,0.06202,-0.13381,0.86676,0.49696,0.01945,-0.03714,1,0.55495,-0.03893,0.26302,-0.00898,0.48934,0.87205,0.00031,0.54496,-0.04309,0.25736,-0.00827,0.48939,0.87203,0.00060,-9.99,-4.16,-5.66
3.4053,199,0.18937,0.05804,-0.12431,0.86974,0.49177,0.01649,-0.03797,1,0.55340,-0.03960,0.26224,-0.00896,0.48935,0.87204,0.00035,0.54350,-0.04362,0.25676,-0.00827,0.48939,0.87203,0.00060,-9.90,-4.02,-5.49
3.4218,200,0.19601,0.05126,-0.10644,0.87757,0.47671,0.01298,-0.04945,1,0.55180,-0.04034,0.26138,-0.00894,0.48936,0.87204,0.00042,0.55035,-0.04087,0.26074,-0.00894,0.48936,0.87204,0.00042,-1.44,-0.54,-0.64
3.4386,201,0.19916,0.04794,-0.09782,0.88072,0.47037,0.01372,-0.05381,1,0.55066,-0.04088,0.26077,-0.00889,0.48937,0.87203,0.00049,0.54891,-0.04141,0.26011,-0.00894,0.48936,0.87204,0.00042,-1.75,-0.53,-0.66
3.4554,202,0.20230,0.04451,-0.08874,0.88358,0.46471,0.01463,-0.05582,1,0.54899,-0.04164,0.25989,-0.00885,0.48931,0.87206,0.00064,0.54746,-0.04194,0.25948,-0.00894,0.48936,0.87204,0.00042,-1.53,-0.31,-0.41
3.4721,203,0.20544,0.04111,-0.07992,0.88693,0.45818,0.01465,-0.05677,1,0.54727,-0.04232,0.25908,-0.00886,0.48927,0.87209,0.00074,0.54601,-0.04248,0.25886,-0.00894,0.48936,0.87204,0.00042,-1.26,-0.16,-0.23
