t,frame,hx,hy,hz,hqw,hqx,hqy,hqz,b,rx,ry,rz,rqw,rqx,rqy,rqz,ax,ay,az,aqw,aqx,aqy,aqz,lag_x,lag_y,lag_z
1.7635,101,0.05158,-0.05781,-0.29121,0.63423,0.76331,0.09866,-0.07327,0,0.48859,-0.06240,0.22965,-0.00664,0.49002,0.87168,-0.00112,0.48859,-0.06240,0.22965,-0.00664,0.49002,0.87168,-0.00112,0.00,0.00,-0.00
1.7802,102,0.05071,-0.05767,-0.29102,0.63455,0.76266,0.10065,-0.07457,0,0.48859,-0.06241,0.22969,-0.00664,0.49002,0.87168,-0.00110,0.48859,-0.06240,0.22965,-0.00664,0.49002,0.87168,-0.00112,-0.00,0.00,-0.05
1.7970,103,0.05017,-0.05771,-0.29086,0.63554,0.76169,0.10141,-0.07502,0,0.48855,-0.06241,0.22977,-0.00670,0.49002,0.87169,-0.00110,0.48859,-0.06240,0.22965,-0.00664,0.49002,0.87168,-0.00112,0.04,0.01,-0.13
1.8137,104,0.04972,-0.05773,-0.29086,0.63620,0.76101,0.10233,-0.07519,0,0.48851,-0.06243,0.22988,-0.00676,0.49002,0.87168,-0.00109,0.48859,-0.06240,0.22965,-0.00664,0.49002,0.87168,-0.00112,0.07,0.03,-0.23
1.8303,105,0.04932,-0.05802,-0.29084,0.63759,0.75969,0.10356,-0.07496,0,0.48851,-0.06245,0.23001,-0.00677,0.49001,0.87169,-0.00107,0.48859,-0.06240,0.22965,-0.00664,0.49002,0.87168,-0.00112,0.08,0.05,-0.36
1.8471,106,0.04902,-0.05840,-0.29084,0.63931,0.75803,0.10552,-0.07438,0,0.48850,-0.06246,0.23013,-0.00679,0.49001,0.87169,-0.00105,0.48859,-0.06240,0.22965,-0.00664,0.49002,0.87168,-0.00112,0.08,0.06,-0.49
1.8638,107,0.04881,-0.05931,-0.29110,0.64031,0.75698,0.10772,-0.07332,0,0.48848,-0.06247,0.23022,-0.00684,0.49002,0.87169,-0.00106,0.48859,-0.06240,0.22965,-0.00664,0.49002,0.87168,-0.00112,0.11,0.06,-0.57
1.8806,108,0.04855,-0.05987,-0.29117,0.64167,0.75568,0.10927,-0.07259,0,0.48845,-0.06247,0.23027,-0.00688,0.49001,0.87169,-0.00107,0.48859,-0.06240,0.22965,-0.00664,0.49002,0.87168,-0.00112,0.14,0.06,-0.62
1.8973,109,0.04841,-0.06058,-0.29109,0.64433,0.75285,0.11262,-0.07335,0,0.48843,-0.06246,0.23030,-0.00689,0.49000,0.87169,-0.00106,0.48859,-0.06240,0.22965,-0.00664,0.49002,0.87168,-0.00112,0.15,0.06,-0.65
1.9141,110,0.04846,-0.06112,-0.29127,0.64634,0.75042,0.11581,-0.07550,0,0.48843,-0.06246,0.23032,-0.00689,0.49000,0.87169,-0.00105,0.48859,-0.06240,0.22965,-0.00664,0.49002,0.87168,-0.00112,0.16,0.06,-0.67
1.9309,111,0.04792,-0.06173,-0.29169,0.64911,0.74714,0.11922,-0.07883,0,0.48843,-0.06247,0.23033,-0.00688,0.49001,0.87169,-0.00105,0.48859,-0.06240,0.22965,-0.00664,0.49002,0.87168,-0.00112,0.15,0.06,-0.68
1.9477,112,0.04752,-0.06167,-0.29196,0.64996,0.74627,0.11995,-0.07902,0,0.48843,-0.06247,0.23034,-0.00688,0.49001,0.87169,-0.00105,0.48859,-0.06240,0.22965,-0.00664,0.49002,0.87168,-0.00112,0.15,0.07,-0.69
1.9644,113,0.04705,-0.06133,-0.29224,0.65006,0.74625,0.12010,-0.07816,0,0.48843,-0.06248,0.23034,-0.00689,0.49001,0.87169,-0.00105,0.48859,-0.06240,0.22965,-0.00664,0.49002,0.87168,-0.00112,0.16,0.08,-0.70
1.9811,114,0.04654,-0.06065,-0.29239,0.64950,0.74691,0.12026,-0.07623,0,0.48843,-0.06248,0.23034,-0.00689,0.49000,0.87170,-0.00105,0.48859,-0.06240,0.22965,-0.00664,0.49002,0.87168,-0.00112,0.16,0.08,-0.70
1.9979,115,0.04619,-0.05986,-0.29214,0.64903,0.74744,0.12080,-0.07416,0,0.48843,-0.06248,0.23035,-0.00690,0.49000,0.87169,-0.00105,0.48859,-0.06240,0.22965,-0.00664,0.49002,0.87168,-0.00112,0.16,0.08,-0.70
2.0147,116,0.04515,-0.05621,-0.29185,0.64621,0.74888,0.12621,-0.07528,0,0.48843,-0.06248,0.23035,-0.00690,0.49000,0.87169,-0.00104,0.48859,-0.06240,0.22965,-0.00664,0.49002,0.87168,-0.00112,0.16,0.08,-0.71
2.0314,117,0.04477,-0.05399,-0.29140,0.64505,0.74900,0.13010,-0.07742,0,0.48843,-0.06248,0.23036,-0.00689,0.49000,0.87169,-0.00104,0.48859,-0.06240,0.22965,-0.00664,0.49002,0.87168,-0.00112,0.16,0.08,-0.71
2.0483,118,0.04431,-0.05184,-0.29061,0.64402,0.74896,0.13383,-0.07989,0,0.48843,-0.06248,0.23036,-0.00689,0.49000,0.87169,-0.00104,0.48859,-0.06240,0.22965,-0.00664,0.49002,0.87168,-0.00112,0.16,0.08,-0.72
2.0650,119,0.04371,-0.04988,-0.28942,0.64271,0.74926,0.13702,-0.08219,0,0.48842,-0.06248,0.23037,-0.00690,0.49001,0.87169,-0.00104,0.48859,-0.06240,0.22965,-0.00664,0.49002,0.87168,-0.00112,0.17,0.08,-0.72
2.0817,120,0.04328,-0.04792,-0.28813,0.64031,0.75068,0.13983,-0.08319,0,0.48842,-0.06248,0.23037,-0.00690,0.49001,0.87169,-0.00104,0.48842,-0.06248,0.23037,-0.00690,0.49001,0.87169,-0.00104,0.00,0.00,0.00
2.0986,121,0.04310,-0.04314,-0.28560,0.63159,0.75665,0.14805,-0.08161,0,0.48842,-0.06248,0.23037,-0.00690,0.49001,0.87169,-0.00104,0.48842,-0.06248,0.23037,-0.00690,0.49001,0.87169,-0.00104,-0.00,-0.00,-0.01
2.1153,122,0.04333,-0.04058,-0.28466,0.62671,0.75976,0.15361,-0.08001,0,0.48843,-0.06248,0.23042,-0.00689,0.49001,0.87169,-0.00103,0.48842,-0.06248,0.23037,-0.00690,0.49001,0.87169,-0.00104,-0.01,0.00,-0.05
2.1320,123,0.04371,-0.03834,-0.28425,0.62133,0.76310,0.15985,-0.07794,0,0.48838,-0.06249,0.23050,-0.00696,0.49000,0.87169,-0.00103,0.48842,-0.06248,0.23037,-0.00690,0.49001,0.87169,-0.00104,0.04,0.01,-0.13
2.1487,124,0.04403,-0.03614,-0.28432,0.61664,0.76567,0.16653,-0.07592,0,0.48834,-0.06251,0.23060,-0.00702,0.49000,0.87170,-0.00101,0.48842,-0.06248,0.23037,-0.00690,0.49001,0.87169,-0.00104,0.08,0.03,-0.23
2.1655,125,0.04447,-0.03495,-0.28449,0.61435,0.76648,0.17231,-0.07340,0,0.48834,-0.06253,0.23073,-0.00704,0.49000,0.87170,-0.00099,0.48842,-0.06248,0.23037,-0.00690,0.49001,0.87169,-0.00104,0.08,0.06,-0.36
2.1823,126,0.04541,-0.03524,-0.28514,0.61350,0.76555,0.18058,-0.07027,0,0.48833,-0.06254,0.23086,-0.00705,0.49000,0.87169,-0.00098,0.48842,-0.06248,0.23037,-0.00690,0.49001,0.87169,-0.00104,0.09,0.07,-0.49
2.1990,127,0.04598,-0.03659,-0.28558,0.61432,0.76462,0.18187,-0.06994,0,0.48830,-0.06255,0.23095,-0.00710,0.48999,0.87170,-0.00099,0.48842,-0.06248,0.23037,-0.00690,0.49001,0.87169,-0.00104,0.12,0.07,-0.59
2.2158,128,0.04680,-0.03811,-0.28591,0.61615,0.76299,0.18253,-0.06994,0,0.48827,-0.06254,0.23101,-0.00715,0.48999,0.87170,-0.00099,0.48842,-0.06248,0.23037,-0.00690,0.49001,0.87169,-0.00104,0.15,0.07,-0.65
2.2326,129,0.04774,-0.03828,-0.28661,0.61655,0.76238,0.18346,-0.07054,0,0.48825,-0.06254,0.23105,-0.00717,0.48998,0.87170,-0.00098,0.48842,-0.06248,0.23037,-0.00690,0.49001,0.87169,-0.00104,0.17,0.06,-0.68
2.2493,130,0.04896,-0.03777,-0.28714,0.61731,0.76162,0.18370,-0.07147,0,0.48825,-0.06254,0.23107,-0.00716,0.48998,0.87170,-0.00097,0.48842,-0.06248,0.23037,-0.00690,0.49001,0.87169,-0.00104,0.17,0.06,-0.70
2.2660,131,0.05121,-0.03490,-0.28729,0.61997,0.76044,0.17904,-0.07292,0,0.48825,-0.06255,0.23109,-0.00715,0.48998,0.87170,-0.00097,0.48842,-0.06248,0.23037,-0.00690,0.49001,0.87169,-0.00104,0.17,0.07,-0.72
2.2828,132,0.05208,-0.03325,-0.28663,0.62237,0.76032,0.17071,-0.07367,0,0.48825,-0.06256,0.23110,-0.00714,0.48999,0.87170,-0.00097,0.48842,-0.06248,0.23037,-0.00690,0.49001,0.87169,-0.00104,0.17,0.08,-0.74
2.2994,133,0.05298,-0.03162,-0.28576,0.62543,0.75922,0.16308,-0.07634,0,0.48824,-0.06256,0.23111,-0.00715,0.48999,0.87170,-0.00097,0.48842,-0.06248,0.23037,-0.00690,0.49001,0.87169,-0.00104,0.18,0.08,-0.74
2.3163,134,0.05356,-0.03030,-0.28462,0.62618,0.76002,0.15441,-0.08011,0,0.48824,-0.06256,0.23111,-0.00716,0.48999,0.87170,-0.00097,0.48842,-0.06248,0.23037,-0.00690,0.49001,0.87169,-0.00104,0.18,0.08,-0.74
2.3332,135,0.05388,-0.02844,-0.28399,0.62561,0.76059,0.15179,-0.08410,0,0.48823,-0.06256,0.23111,-0.00716,0.48999,0.87170,-0.00097,0.48842,-0.06248,0.23037,-0.00690,0.49001,0.87169,-0.00104,0.19,0.08,-0.74
2.3497,136,0.05443,-0.02383,-0.28288,0.62400,0.76096,0.15376,-0.08900,0,0.48823,-0.06256,0.23111,-0.00716,0.48998,0.87170,-0.00097,0.48842,-0.06248,0.23037,-0.00690,0.49001,0.87169,-0.00104,0.19,0.08,-0.75
2.3666,137,0.05447,-0.02161,-0.28236,0.62270,0.76121,0.15651,-0.09111,0,0.48823,-0.06256,0.23112,-0.00716,0.48998,0.87170,-0.00097,0.48842,-0.06248,0.23037,-0.00690,0.49001,0.87169,-0.00104,0.19,0.08,-0.75
2.3834,138,0.05405,-0.01981,-0.28159,0.62140,0.76207,0.15686,-0.09220,0,0.48823,-0.06256,0.23112,-0.00716,0.48999,0.87170,-0.00096,0.48842,-0.06248,0.23037,-0.00690,0.49001,0.87169,-0.00104,0.19,0.08,-0.76
2.4001,139,0.05328,-0.01862,-0.28041,0.61980,0.76361,0.15532,-0.09289,0,0.48823,-0.06255,0.23112,-0.00716,0.48999,0.87170,-0.00096,0.48842,-0.06248,0.23037,-0.00690,0.49001,0.87169,-0.00104,0.19,0.08,-0.76
2.4168,140,0.05246,-0.01767,-0.27949,0.61725,0.76576,0.15363,-0.09491,0,0.48823,-0.06255,0.23113,-0.00716,0.48998,0.87170,-0.00096,0.48823,-0.06255,0.23113,-0.00716,0.48998,0.87170,-0.00096,0.00,0.00,0.00
2.4336,141,0.05120,-0.01677,-0.27800,0.61440,0.76816,0.14938,-0.10064,0,0.48823,-0.06255,0.23113,-0.00716,0.48998,0.87170,-0.00096,0.48823,-0.06255,0.23113,-0.00716,0.48998,0.87170,-0.00096,-0.00,0.00,-0.00
2.4503,142,0.05086,-0.01784,-0.27709,0.61536,0.76719,0.14856,-0.10338,0,0.48824,-0.06256,0.23117,-0.00715,0.48999,0.87170,-0.00094,0.48823,-0.06255,0.23113,-0.00716,0.48998,0.87170,-0.00096,-0.01,0.01,-0.05
2.4672,143,0.05057,-0.01891,-0.27675,0.61579,0.76625,0.14993,-0.10576,0,0.48819,-0.06257,0.23126,-0.00721,0.48996,0.87171,-0.00093,0.48823,-0.06255,0.23113,-0.00716,0.48998,0.87170,-0.00096,0.04,0.02,-0.13
2.4840,144,0.05038,-0.01977,-0.27682,0.61619,0.76532,0.15197,-0.10728,0,0.48814,-0.06259,0.23137,-0.00727,0.48999,0.87170,-0.00092,0.48823,-0.06255,0.23113,-0.00716,0.48998,0.87170,-0.00096,0.09,0.04,-0.24
2.5008,145,0.05049,-0.02105,-0.27738,0.61796,0.76308,0.15542,-0.10806,0,0.48812,-0.06262,0.23150,-0.00729,0.48997,0.87171,-0.00090,0.48823,-0.06255,0.23113,-0.00716,0.48998,0.87170,-0.00096,0.11,0.06,-0.38
2.5176,146,0.05144,-0.02574,-0.27869,0.62690,0.75572,0.15734,-0.10549,0,0.48811,-0.06262,0.23164,-0.00730,0.48996,0.87172,-0.00088,0.48823,-0.06255,0.23113,-0.00716,0.48998,0.87170,-0.00096,0.11,0.07,-0.52
2.5341,147,0.05199,-0.02879,-0.27929,0.63168,0.75233,0.15595,-0.10323,0,0.48808,-0.06262,0.23175,-0.00735,0.48995,0.87172,-0.00088,0.48823,-0.06255,0.23113,-0.00716,0.48998,0.87170,-0.00096,0.14,0.07,-0.62
2.5510,148,0.05244,-0.03078,-0.28066,0.63423,0.75055,0.15583,-0.10067,0,0.48805,-0.06262,0.23181,-0.00739,0.48996,0.87171,-0.00089,0.48823,-0.06255,0.23113,-0.00716,0.48998,0.87170,-0.00096,0.18,0.07,-0.68
2.5677,149,0.05299,-0.03233,-0.28211,0.63719,0.74835,0.15660,-0.09718,0,0.48803,-0.06261,0.23184,-0.00741,0.48995,0.87172,-0.00088,0.48823,-0.06255,0.23113,-0.00716,0.48998,0.87170,-0.00096,0.20,0.06,-0.72
2.5844,150,0.05377,-0.03395,-0.28307,0.64130,0.74549,0.15653,-0.09207,0,0.48802,-0.06261,0.23186,-0.00740,0.48995,0.87172,-0.00088,0.48823,-0.06255,0.23113,-0.00716,0.48998,0.87170,-0.00096,0.20,0.06,-0.74
2.6011,151,0.05532,-0.03694,-0.28485,0.64883,0.74048,0.15535,-0.08115,0,0.48803,-0.06262,0.23188,-0.00739,0.48995,0.87172,-0.00087,0.48823,-0.06255,0.23113,-0.00716,0.48998,0.87170,-0.00096,0.20,0.06,-0.75
2.6179,152,0.05624,-0.03822,-0.28559,0.65306,0.73773,0.15388,-0.07478,0,0.48802,-0.06262,0.23189,-0.00738,0.48996,0.87172,-0.00087,0.48823,-0.06255,0.23113,-0.00716,0.48998,0.87170,-0.00096,0.20,0.07,-0.76
2.6348,153,0.05744,-0.03964,-0.28629,0.65747,0.73447,0.15315,-0.06950,0,0.48802,-0.06263,0.23189,-0.00739,0.48996,0.87171,-0.00087,0.48823,-0.06255,0.23113,-0.00716,0.48998,0.87170,-0.00096,0.21,0.07,-0.77
2.6516,154,0.05890,-0.04092,-0.28704,0.66050,0.73205,0.15322,-0.06603,0,0.48801,-0.06263,0.23189,-0.00740,0.48996,0.87172,-0.00087,0.48823,-0.06255,0.23113,-0.00716,0.48998,0.87170,-0.00096,0.22,0.08,-0.77
2.6683,155,0.06024,-0.04210,-0.28792,0.66237,0.73059,0.15373,-0.06226,0,0.48801,-0.06263,0.23190,-0.00740,0.48995,0.87172,-0.00087,0.48823,-0.06255,0.23113,-0.00716,0.48998,0.87170,-0.00096,0.22,0.07,-0.77
2.6850,156,0.06304,-0.04364,-0.29053,0.66540,0.72825,0.15507,-0.05332,0,0.48801,-0.06263,0.23190,-0.00740,0.48995,0.87172,-0.00087,0.48823,-0.06255,0.23113,-0.00716,0.48998,0.87170,-0.00096,0.22,0.07,-0.77
2.7019,157,0.06408,-0.04414,-0.29184,0.66563,0.72831,0.15513,-0.04935,0,0.48801,-0.06263,0.23190,-0.00739,0.48995,0.87172,-0.00087,0.48823,-0.06255,0.23113,-0.00716,0.48998,0.87170,-0.00096,0.22,0.07,-0.77
2.7187,158,0.06488,-0.04461,-0.29313,0.66505,0.72901,0.15519,-0.04659,0,0.48801,-0.06263,0.23191,-0.00739,0.48995,0.87172,-0.00087,0.48823,-0.06255,0.23113,-0.00716,0.48998,0.87170,-0.00096,0.22,0.07,-0.78
2.7354,159,0.06527,-0.04497,-0.29407,0.66566,0.72868,0.15477,-0.04434,0,0.48801,-0.06263,0.23191,-0.00739,0.48995,0.87172,-0.00086,0.48823,-0.06255,0.23113,-0.00716,0.48998,0.87170,-0.00096,0.22,0.07,-0.78
2.7521,160,0.06564,-0.04374,-0.29497,0.66726,0.72751,0.15460,-0.03983,0,0.48801,-0.06263,0.23191,-0.00740,0.48996,0.87172,-0.00086,0.48801,-0.06263,0.23191,-0.00740,0.48996,0.87172,-0.00086,0.00,0.00,0.00
2.7688,161,0.06546,-0.04202,-0.29492,0.66550,0.72937,0.15388,-0.03799,0,0.48801,-0.06263,0.23191,-0.00740,0.48996,0.87172,-0.00086,0.48801,-0.06263,0.23191,-0.00740,0.48996,0.87172,-0.00086,-0.00,0.00,-0.00
2.7857,162,0.06492,-0.03978,-0.29471,0.66225,0.73261,0.15275,-0.03720,0,0.48802,-0.06264,0.23195,-0.00738,0.48996,0.87171,-0.00084,0.48801,-0.06263,0.23191,-0.00740,0.48996,0.87172,-0.00086,-0.01,0.01,-0.05
2.8024,163,0.06407,-0.03712,-0.29414,0.65835,0.73623,0.15216,-0.03716,0,0.48796,-0.06264,0.23204,-0.00744,0.48995,0.87172,-0.00084,0.48801,-0.06263,0.23191,-0.00740,0.48996,0.87172,-0.00086,0.04,0.02,-0.14
2.8193,164,0.06302,-0.03408,-0.29348,0.65375,0.74016,0.15256,-0.03873,0,0.48791,-0.06266,0.23215,-0.00751,0.48995,0.87172,-0.00083,0.48801,-0.06263,0.23191,-0.00740,0.48996,0.87172,-0.00086,0.10,0.04,-0.24
2.8360,165,0.06096,-0.02758,-0.29210,0.64326,0.74902,0.15367,-0.03954,0,0.48790,-0.06268,0.23228,-0.00751,0.48994,0.87172,-0.00080,0.48801,-0.06263,0.23191,-0.00740,0.48996,0.87172,-0.00086,0.11,0.06,-0.37
2.8528,166,0.06024,-0.02404,-0.29115,0.63732,0.75409,0.15437,-0.03659,0,0.48789,-0.06270,0.23241,-0.00752,0.48992,0.87174,-0.00078,0.48801,-0.06263,0.23191,-0.00740,0.48996,0.87172,-0.00086,0.12,0.07,-0.51
2.8696,167,0.05925,-0.02063,-0.29026,0.63156,0.75861,0.15674,-0.03280,0,0.48786,-0.06270,0.23252,-0.00756,0.48993,0.87173,-0.00078,0.48801,-0.06263,0.23191,-0.00740,0.48996,0.87172,-0.00086,0.15,0.07,-0.62
2.8864,168,0.05843,-0.01720,-0.28957,0.62480,0.76383,0.15939,-0.02804,0,0.48781,-0.06269,0.23259,-0.00762,0.48992,0.87173,-0.00079,0.48801,-0.06263,0.23191,-0.00740,0.48996,0.87172,-0.00086,0.19,0.06,-0.68
2.9031,169,0.05780,-0.01377,-0.28913,0.61707,0.76988,0.16150,-0.02042,0,0.48779,-0.06269,0.23262,-0.00763,0.48991,0.87174,-0.00078,0.48801,-0.06263,0.23191,-0.00740,0.48996,0.87172,-0.00086,0.21,0.06,-0.72
2.9198,170,0.05642,-0.00655,-0.28800,0.60260,0.78174,0.16046,-0.00242,0,0.48779,-0.06269,0.23264,-0.00763,0.48992,0.87174,-0.00077,0.48801,-0.06263,0.23191,-0.00740,0.48996,0.87172,-0.00086,0.22,0.06,-0.74
2.9367,171,0.05581,-0.00267,-0.28724,0.59533,0.78755,0.15916,0.00456,0,0.48779,-0.06270,0.23266,-0.00761,0.48992,0.87174,-0.00077,0.48801,-0.06263,0.23191,-0.00740,0.48996,0.87172,-0.00086,0.21,0.07,-0.75
2.9535,172,0.05580,0.00129,-0.28652,0.58865,0.79290,0.15727,0.00800,0,0.48780,-0.06271,0.23267,-0.00760,0.48992,0.87173,-0.00076,0.48801,-0.06263,0.23191,-0.00740,0.48996,0.87172,-0.00086,0.21,0.08,-0.77
2.9703,173,0.05579,0.00545,-0.28568,0.58311,0.79746,0.15486,0.00781,0,0.48779,-0.06271,0.23268,-0.00761,0.48992,0.87173,-0.00076,0.48801,-0.06263,0.23191,-0.00740,0.48996,0.87172,-0.00086,0.21,0.08,-0.77
2.9871,174,0.05572,0.00966,-0.28485,0.57827,0.80146,0.15248,0.00427,0,0.48778,-0.06271,0.23267,-0.00762,0.48992,0.87173,-0.00076,0.48801,-0.06263,0.23191,-0.00740,0.48996,0.87172,-0.00086,0.22,0.08,-0.77
3.0038,175,0.05682,0.01752,-0.28308,0.57053,0.80780,0.14816,-0.00386,0,0.48778,-0.06271,0.23267,-0.00763,0.48992,0.87173,-0.00076,0.48801,-0.06263,0.23191,-0.00740,0.48996,0.87172,-0.00086,0.23,0.08,-0.77
3.0204,176,0.05821,0.02101,-0.28243,0.56670,0.81108,0.14482,-0.00629,0,0.48778,-0.06271,0.23268,-0.00763,0.48991,0.87174,-0.00076,0.48801,-0.06263,0.23191,-0.00740,0.48996,0.87172,-0.00086,0.23,0.08,-0.77
3.0371,177,0.06002,0.02397,-0.28202,0.56274,0.81471,0.13969,-0.00820,0,0.48778,-0.06271,0.23268,-0.00762,0.48991,0.87174,-0.00076,0.48801,-0.06263,0.23191,-0.00740,0.48996,0.87172,-0.00086,0.23,0.08,-0.77
3.0539,178,0.06236,0.02671,-0.28183,0.55961,0.81793,0.13320,-0.00946,0,0.48778,-0.06271,0.23268,-0.00762,0.48991,0.87174,-0.00076,0.48801,-0.06263,0.23191,-0.00740,0.48996,0.87172,-0.00086,0.23,0.08,-0.78
3.0706,179,0.06509,0.02926,-0.28151,0.55728,0.82067,0.12583,-0.01047,0,0.48778,-0.06271,0.23268,-0.00762,0.48992,0.87174,-0.00076,0.48801,-0.06263,0.23191,-0.00740,0.48996,0.87172,-0.00086,0.23,0.08,-0.78
3.0873,180,0.07150,0.03446,-0.28053,0.55523,0.82369,0.11421,-0.01435,0,0.48778,-0.06271,0.23268,-0.00763,0.48992,0.87174,-0.00076,0.48778,-0.06271,0.23268,-0.00763,0.48992,0.87174,-0.00076,0.00,0.00,0.00
3.1042,181,0.07497,0.03669,-0.27979,0.55402,0.82533,0.10792,-0.01585,0,0.48778,-0.06271,0.23269,-0.00763,0.48992,0.87173,-0.00076,0.48778,-0.06271,0.23268,-0.00763,0.48992,0.87174,-0.00076,0.00,0.00,-0.00
3.1210,182,0.07872,0.03899,-0.27887,0.55305,0.82680,0.10120,-0.01720,0,0.48779,-0.06272,0.23273,-0.00760,0.48993,0.87173,-0.00074,0.48778,-0.06271,0.23268,-0.00763,0.48992,0.87174,-0.00076,-0.01,0.01,-0.04
3.1378,183,0.08254,0.04139,-0.27809,0.55092,0.82905,0.09356,-0.02039,0,0.48774,-0.06272,0.23281,-0.00765,0.48992,0.87173,-0.00073,0.48778,-0.06271,0.23268,-0.00763,0.48992,0.87174,-0.00076,0.04,0.02,-0.13
3.1545,184,0.08614,0.04393,-0.27742,0.54918,0.83089,0.08615,-0.02466,0,0.48768,-0.06275,0.23292,-0.00771,0.48992,0.87174,-0.00071,0.48778,-0.06271,0.23268,-0.00763,0.48992,0.87174,-0.00076,0.10,0.04,-0.23
3.1711,185,0.09271,0.04960,-0.27629,0.54477,0.83501,0.07096,-0.03075,0,0.48765,-0.06276,0.23305,-0.00772,0.48990,0.87174,-0.00068,0.48778,-0.06271,0.23268,-0.00763,0.48992,0.87174,-0.00076,0.12,0.06,-0.36
3.1879,186,0.09588,0.05268,-0.27599,0.54173,0.83751,0.06368,-0.03224,0,0.48764,-0.06277,0.23317,-0.00774,0.48990,0.87175,-0.00065,0.48778,-0.06271,0.23268,-0.00763,0.48992,0.87174,-0.00076,0.13,0.07,-0.49
3.2048,187,0.09859,0.05560,-0.27581,0.53915,0.83968,0.05651,-0.03246,0,0.48761,-0.06278,0.23328,-0.00778,0.48989,0.87175,-0.00066,0.48778,-0.06271,0.23268,-0.00763,0.48992,0.87174,-0.00076,0.16,0.08,-0.59
3.2215,188,0.10114,0.05817,-0.27559,0.53756,0.84105,0.05058,-0.03338,0,0.48758,-0.06278,0.23334,-0.00782,0.48989,0.87175,-0.00067,0.48778,-0.06271,0.23268,-0.00763,0.48992,0.87174,-0.00076,0.20,0.08,-0.65
3.2383,189,0.10344,0.06025,-0.27543,0.53669,0.84178,0.04593,-0.03539,0,0.48756,-0.06278,0.23337,-0.00784,0.48988,0.87175,-0.00066,0.48778,-0.06271,0.23268,-0.00763,0.48992,0.87174,-0.00076,0.21,0.07,-0.69
3.2551,190,0.10723,0.06327,-0.27522,0.53823,0.84094,0.03773,-0.04141,0,0.48756,-0.06277,0.23340,-0.00783,0.48988,0.87176,-0.00066,0.48778,-0.06271,0.23268,-0.00763,0.48992,0.87174,-0.00076,0.21,0.07,-0.71
3.2719,191,0.10860,0.06422,-0.27498,0.54060,0.83940,0.03374,-0.04491,0,0.48756,-0.06277,0.23341,-0.00782,0.48988,0.87176,-0.00065,0.48778,-0.06271,0.23268,-0.00763,0.48992,0.87174,-0.00076,0.21,0.07,-0.73
3.2887,192,0.10952,0.06474,-0.27469,0.54345,0.83746,0.03074,-0.04883,0,0.48756,-0.06278,0.23342,-0.00783,0.48988,0.87176,-0.00065,0.48778,-0.06271,0.23268,-0.00763,0.48992,0.87174,-0.00076,0.21,0.07,-0.74
3.3053,193,0.11029,0.06504,-0.27452,0.54519,0.83628,0.02759,-0.05139,0,0.48756,-0.06279,0.23342,-0.00783,0.48989,0.87175,-0.00065,0.48778,-0.06271,0.23268,-0.00763,0.48992,0.87174,-0.00076,0.22,0.08,-0.74
3.3222,194,0.11060,0.06482,-0.27433,0.54595,0.83589,0.02412,-0.05140,0,0.48755,-0.06279,0.23342,-0.00784,0.48989,0.87175,-0.00065,0.48778,-0.06271,0.23268,-0.00763,0.48992,0.87174,-0.00076,0.22,0.08,-0.74
3.3389,195,0.11137,0.06350,-0.27435,0.54820,0.83479,0.02075,-0.04652,0,0.48755,-0.06279,0.23343,-0.00784,0.48988,0.87175,-0.00065,0.48778,-0.06271,0.23268,-0.00763,0.48992,0.87174,-0.00076,0.22,0.08,-0.74
3.3557,196,0.11179,0.06267,-0.27440,0.54953,0.83415,0.01941,-0.04285,0,0.48755,-0.06279,0.23343,-0.00784,0.48988,0.87175,-0.00065,0.48778,-0.06271,0.23268,-0.00763,0.48992,0.87174,-0.00076,0.22,0.08,-0.75
3.3725,197,0.11227,0.06166,-0.27461,0.55061,0.83359,0.01784,-0.04046,0,0.48755,-0.06279,0.23343,-0.00784,0.48988,0.87175,-0.00065,0.48778,-0.06271,0.23268,-0.00763,0.48992,0.87174,-0.00076,0.22,0.08,-0.75
3.3892,198,0.11273,0.06020,-0.27502,0.55210,0.83268,0.01599,-0.03965,0,0.48755,-0.06279,0.23344,-0.00784,0.48988,0.87175,-0.00065,0.48778,-0.06271,0.23268,-0.00763,0.48992,0.87174,-0.00076,0.22,0.08,-0.75
3.4059,199,0.11323,0.05853,-0.27550,0.55317,0.83194,0.01448,-0.04086,0,0.48755,-0.06279,0.23344,-0.00784,0.48988,0.87175,-0.00065,0.48778,-0.06271,0.23268,-0.00763,0.48992,0.87174,-0.00076,0.22,0.08,-0.75
3.4228,200,0.11430,0.05402,-0.27765,0.55462,0.83050,0.01103,-0.05040,0,0.48755,-0.06279,0.23344,-0.00784,0.48988,0.87175,-0.00065,0.48755,-0.06279,0.23344,-0.00784,0.48988,0.87175,-0.00065,0.00,0.00,0.00
3.4394,201,0.11494,0.05157,-0.27901,0.55776,0.82819,0.00875,-0.05410,0,0.48756,-0.06279,0.23345,-0.00784,0.48988,0.87175,-0.00064,0.48755,-0.06279,0.23344,-0.00784,0.48988,0.87175,-0.00065,-0.00,-0.00,-0.00
3.4562,202,0.11546,0.04836,-0.28037,0.56263,0.82477,0.00594,-0.05626,0,0.48756,-0.06279,0.23349,-0.00782,0.48989,0.87175,-0.00063,0.48755,-0.06279,0.23344,-0.00784,0.48988,0.87175,-0.00065,-0.01,0.01,-0.05
