t,frame,hx,hy,hz,hqw,hqx,hqy,hqz,b,rx,ry,rz,rqw,rqx,rqy,rqz,ax,ay,az,aqw,aqx,aqy,aqz,lag_x,lag_y,lag_z
1.0786,100,0.20690,-0.00302,-0.05733,0.94516,0.27805,-0.14823,-0.08591,0,0.48882,-0.06229,0.22855,-0.00637,0.49003,0.87168,-0.00119,0.48882,-0.06229,0.22854,-0.00637,0.49003,0.87168,-0.00119,0.00,0.00,-0.01
1.0887,101,0.20783,-0.00309,-0.05629,0.94541,0.28019,-0.14525,-0.08118,0,0.48883,-0.06229,0.22856,-0.00637,0.49003,0.87168,-0.00118,0.48882,-0.06229,0.22854,-0.00637,0.49003,0.87168,-0.00119,-0.00,0.00,-0.02
1.0989,102,0.20783,-0.00309,-0.05629,0.94541,0.28019,-0.14525,-0.08118,0,0.48883,-0.06230,0.22859,-0.00637,0.49003,0.87168,-0.00117,0.48882,-0.06229,0.22854,-0.00637,0.49003,0.87168,-0.00119,-0.00,0.01,-0.05
1.1089,103,0.20896,-0.00313,-0.05528,0.94541,0.28530,-0.13961,-0.07288,0,0.48881,-0.06230,0.22863,-0.00641,0.49002,0.87169,-0.00116,0.48882,-0.06229,0.22854,-0.00637,0.49003,0.87168,-0.00119,0.02,0.01,-0.09
1.1189,104,0.21041,-0.00350,-0.05409,0.94516,0.29053,-0.13352,-0.06660,0,0.48879,-0.06230,0.22868,-0.00645,0.49002,0.87169,-0.00116,0.48882,-0.06229,0.22854,-0.00637,0.49003,0.87168,-0.00119,0.04,0.01,-0.13
1.1290,105,0.21041,-0.00350,-0.05409,0.94516,0.29053,-0.13352,-0.06660,0,0.48877,-0.06231,0.22873,-0.00649,0.49002,0.87169,-0.00115,0.48882,-0.06229,0.22854,-0.00637,0.49003,0.87168,-0.00119,0.05,0.02,-0.18
1.1390,106,0.21236,-0.00385,-0.05322,0.94550,0.29205,-0.12935,-0.06337,0,0.48876,-0.06232,0.22879,-0.00651,0.49001,0.87169,-0.00113,0.48882,-0.06229,0.22854,-0.00637,0.49003,0.87168,-0.00119,0.06,0.03,-0.24
1.1492,107,0.21442,-0.00413,-0.05231,0.94623,0.29140,-0.12676,-0.06059,0,0.48876,-0.06234,0.22885,-0.00652,0.49000,0.87170,-0.00112,0.48882,-0.06229,0.22854,-0.00637,0.49003,0.87168,-0.00119,0.06,0.05,-0.30
1.1593,108,0.21670,-0.00415,-0.05140,0.94725,0.29004,-0.12519,-0.05394,0,0.48877,-0.06235,0.22891,-0.00652,0.49000,0.87170,-0.00111,0.48882,-0.06229,0.22854,-0.00637,0.49003,0.87168,-0.00119,0.06,0.06,-0.36
1.1694,109,0.21670,-0.00415,-0.05140,0.94725,0.29004,-0.12519,-0.05394,0,0.48876,-0.06236,0.22896,-0.00654,0.49001,0.87169,-0.00111,0.48882,-0.06229,0.22854,-0.00637,0.49003,0.87168,-0.00119,0.06,0.07,-0.42
1.1794,110,0.21919,-0.00408,-0.05072,0.94843,0.28821,-0.12378,-0.04577,0,0.48875,-0.06237,0.22900,-0.00656,0.49001,0.87169,-0.00112,0.48882,-0.06229,0.22854,-0.00637,0.49003,0.87168,-0.00119,0.07,0.08,-0.46
1.1894,111,0.22202,-0.00412,-0.05022,0.94899,0.28809,-0.12272,-0.03703,0,0.48874,-0.06237,0.22904,-0.00658,0.49001,0.87169,-0.00112,0.48882,-0.06229,0.22854,-0.00637,0.49003,0.87168,-0.00119,0.08,0.08,-0.49
1.1996,112,0.22202,-0.00412,-0.05022,0.94899,0.28809,-0.12272,-0.03703,0,0.48873,-0.06237,0.22906,-0.00660,0.49000,0.87170,-0.00112,0.48882,-0.06229,0.22854,-0.00637,0.49003,0.87168,-0.00119,0.10,0.08,-0.52
1.2096,113,0.22489,-0.00471,-0.04981,0.94938,0.28771,-0.12246,-0.02998,0,0.48872,-0.06237,0.22908,-0.00662,0.49000,0.87170,-0.00112,0.48882,-0.06229,0.22854,-0.00637,0.49003,0.87168,-0.00119,0.10,0.08,-0.53
1.2198,114,0.22798,-0.00546,-0.04985,0.94991,0.28609,-0.12291,-0.02662,0,0.48872,-0.06237,0.22909,-0.00663,0.48999,0.87170,-0.00111,0.48882,-0.06229,0.22854,-0.00637,0.49003,0.87168,-0.00119,0.11,0.08,-0.55
1.2298,115,0.23133,-0.00659,-0.05015,0.94996,0.28486,-0.12534,-0.02692,0,0.48871,-0.06237,0.22910,-0.00663,0.48999,0.87170,-0.00111,0.48882,-0.06229,0.22854,-0.00637,0.49003,0.87168,-0.00119,0.11,0.08,-0.55
1.2398,116,0.23506,-0.00853,-0.05065,0.94954,0.28400,-0.12956,-0.03049,0,0.48871,-0.06237,0.22911,-0.00663,0.48999,0.87170,-0.00111,0.48882,-0.06229,0.22854,-0.00637,0.49003,0.87168,-0.00119,0.11,0.08,-0.56
1.2498,117,0.23506,-0.00853,-0.05065,0.94954,0.28400,-0.12956,-0.03049,0,0.48872,-0.06237,0.22912,-0.00662,0.49000,0.87170,-0.00110,0.48882,-0.06229,0.22854,-0.00637,0.49003,0.87168,-0.00119,0.11,0.08,-0.57
1.2599,118,0.23885,-0.01126,-0.05158,0.94896,0.28404,-0.13379,-0.03010,0,0.48872,-0.06238,0.22913,-0.00662,0.49000,0.87170,-0.00110,0.48882,-0.06229,0.22854,-0.00637,0.49003,0.87168,-0.00119,0.11,0.09,-0.58
1.2701,119,0.24262,-0.01389,-0.05305,0.94852,0.28425,-0.13736,-0.02550,0,0.48872,-0.06238,0.22913,-0.00662,0.49000,0.87170,-0.00110,0.48882,-0.06229,0.22854,-0.00637,0.49003,0.87168,-0.00119,0.11,0.09,-0.59
1.2800,120,0.24262,-0.01389,-0.05305,0.94852,0.28425,-0.13736,-0.02550,0,0.48872,-0.06238,0.22914,-0.00662,0.49000,0.87170,-0.00110,0.48882,-0.06229,0.22854,-0.00637,0.49003,0.87168,-0.00119,0.11,0.09,-0.59
1.2903,121,0.24647,-0.01666,-0.05486,0.94803,0.28495,-0.14003,-0.02104,0,0.48871,-0.06238,0.22914,-0.00663,0.49000,0.87170,-0.00111,0.48882,-0.06229,0.22854,-0.00637,0.49003,0.87168,-0.00119,0.11,0.09,-0.60
1.3003,122,0.25063,-0.01952,-0.05672,0.94772,0.28591,-0.14049,-0.01848,0,0.48871,-0.06238,0.22914,-0.00663,0.48999,0.87170,-0.00111,0.48882,-0.06229,0.22854,-0.00637,0.49003,0.87168,-0.00119,0.12,0.09,-0.60
1.3103,123,0.25481,-0.02228,-0.05838,0.94693,0.28870,-0.14041,-0.01652,0,0.48871,-0.06238,0.22915,-0.00663,0.48999,0.87170,-0.00110,0.48882,-0.06229,0.22854,-0.00637,0.49003,0.87168,-0.00119,0.12,0.09,-0.60
1.3205,124,0.25481,-0.02228,-0.05838,0.94693,0.28870,-0.14041,-0.01652,0,0.48871,-0.06238,0.22915,-0.00663,0.48999,0.87170,-0.00110,0.48882,-0.06229,0.22854,-0.00637,0.49003,0.87168,-0.00119,0.12,0.09,-0.60
1.3306,125,0.25911,-0.02470,-0.05974,0.94634,0.28974,-0.14234,-0.01511,0,0.48870,-0.06238,0.22915,-0.00663,0.48999,0.87170,-0.00110,0.48882,-0.06229,0.22854,-0.00637,0.49003,0.87168,-0.00119,0.12,0.08,-0.61
1.3406,126,0.26338,-0.02659,-0.06117,0.94588,0.28981,-0.14521,-0.01554,0,0.48870,-0.06238,0.22916,-0.00663,0.48999,0.87170,-0.00110,0.48882,-0.06229,0.22854,-0.00637,0.49003,0.87168,-0.00119,0.12,0.09,-0.61
1.3506,127,0.26338,-0.02659,-0.06117,0.94588,0.28981,-0.14521,-0.01554,0,0.48870,-0.06238,0.22916,-0.00663,0.48999,0.87170,-0.00110,0.48882,-0.06229,0.22854,-0.00637,0.49003,0.87168,-0.00119,0.12,0.09,-0.62
1.3607,128,0.26786,-0.02867,-0.06282,0.94630,0.28719,-0.14739,-0.01753,0,0.48870,-0.06238,0.22917,-0.00663,0.48999,0.87170,-0.00110,0.48882,-0.06229,0.22854,-0.00637,0.49003,0.87168,-0.00119,0.13,0.09,-0.62
1.3709,129,0.27217,-0.02965,-0.06497,0.94681,0.28399,-0.15074,-0.01343,0,0.48870,-0.06238,0.22917,-0.00664,0.48999,0.87170,-0.00110,0.48882,-0.06229,0.22854,-0.00637,0.49003,0.87168,-0.00119,0.13,0.09,-0.63
1.3810,130,0.27619,-0.02993,-0.06713,0.94641,0.28422,-0.15334,-0.00370,0,0.48869,-0.06238,0.22918,-0.00664,0.48999,0.87170,-0.00110,0.48882,-0.06229,0.22854,-0.00637,0.49003,0.87168,-0.00119,0.13,0.09,-0.63
1.3910,131,0.27619,-0.02993,-0.06713,0.94641,0.28422,-0.15334,-0.00370,0,0.48869,-0.06239,0.22918,-0.00664,0.48999,0.87170,-0.00109,0.48882,-0.06229,0.22854,-0.00637,0.49003,0.87168,-0.00119,0.13,0.09,-0.64
1.4010,132,0.28016,-0.03035,-0.06916,0.94559,0.28744,-0.15218,0.00859,0,0.48869,-0.06238,0.22918,-0.00664,0.48999,0.87170,-0.00109,0.48869,-0.06238,0.22918,-0.00664,0.48999,0.87170,-0.00109,0.00,0.00,0.00
1.4112,133,0.28414,-0.03106,-0.07125,0.94474,0.29170,-0.14804,0.02171,0,0.48869,-0.06238,0.22919,-0.00664,0.48999,0.87170,-0.00109,0.48869,-0.06238,0.22918,-0.00664,0.48999,0.87170,-0.00109,0.00,0.00,-0.01
1.4211,134,0.28809,-0.03177,-0.07321,0.94493,0.29172,-0.14472,0.03274,0,0.48869,-0.06239,0.22920,-0.00664,0.48999,0.87170,-0.00109,0.48869,-0.06238,0.22918,-0.00664,0.48999,0.87170,-0.00109,-0.00,0.00,-0.02
1.4312,135,0.28809,-0.03177,-0.07321,0.94493,0.29172,-0.14472,0.03274,0,0.48869,-0.06239,0.22923,-0.00665,0.48999,0.87170,-0.00107,0.48869,-0.06238,0.22918,-0.00664,0.48999,0.87170,-0.00109,-0.00,0.01,-0.04
1.4414,136,0.29192,-0.03262,-0.07562,0.94628,0.28759,-0.14363,0.03501,0,0.48868,-0.06240,0.22927,-0.00668,0.48998,0.87171,-0.00106,0.48869,-0.06238,0.22918,-0.00664,0.48999,0.87170,-0.00109,0.01,0.01,-0.09
1.4515,137,0.29526,-0.03368,-0.07831,0.94731,0.28325,-0.14618,0.03180,0,0.48865,-0.06241,0.22933,-0.00673,0.48998,0.87171,-0.00106,0.48869,-0.06238,0.22918,-0.00664,0.48999,0.87170,-0.00109,0.04,0.02,-0.15
1.4615,138,0.29526,-0.03368,-0.07831,0.94731,0.28325,-0.14618,0.03180,0,0.48863,-0.06242,0.22939,-0.00677,0.48997,0.87171,-0.00105,0.48869,-0.06238,0.22918,-0.00664,0.48999,0.87170,-0.00109,0.06,0.04,-0.21
1.4715,139,0.29825,-0.03492,-0.08153,0.94842,0.27794,-0.15054,0.02431,0,0.48862,-0.06244,0.22946,-0.00680,0.48995,0.87172,-0.00104,0.48869,-0.06238,0.22918,-0.00664,0.48999,0.87170,-0.00109,0.07,0.05,-0.28
1.4816,140,0.30085,-0.03662,-0.08502,0.94881,0.27463,-0.15508,0.01677,0,0.48861,-0.06245,0.22953,-0.00682,0.48995,0.87172,-0.00102,0.48869,-0.06238,0.22918,-0.00664,0.48999,0.87170,-0.00109,0.08,0.07,-0.35
1.4916,141,0.30304,-0.03864,-0.08837,0.94835,0.27378,-0.15987,0.01093,0,0.48861,-0.06246,0.22962,-0.00683,0.48997,0.87171,-0.00099,0.48869,-0.06238,0.22918,-0.00664,0.48999,0.87170,-0.00109,0.08,0.07,-0.44
1.5020,142,0.30304,-0.03864,-0.08837,0.94835,0.27378,-0.15987,0.01093,0,0.48860,-0.06247,0.22969,-0.00685,0.48998,0.87171,-0.00100,0.48869,-0.06238,0.22918,-0.00664,0.48999,0.87170,-0.00109,0.08,0.09,-0.50
1.5118,143,0.30487,-0.04095,-0.09160,0.94795,0.27434,-0.16131,0.01018,0,0.48859,-0.06248,0.22974,-0.00688,0.48997,0.87171,-0.00101,0.48869,-0.06238,0.22918,-0.00664,0.48999,0.87170,-0.00109,0.10,0.09,-0.56
1.5219,144,0.30665,-0.04317,-0.09447,0.94760,0.27682,-0.15869,0.01576,0,0.48857,-0.06248,0.22978,-0.00690,0.48996,0.87172,-0.00102,0.48869,-0.06238,0.22918,-0.00664,0.48999,0.87170,-0.00109,0.11,0.10,-0.60
1.5320,145,0.30665,-0.04317,-0.09447,0.94760,0.27682,-0.15869,0.01576,0,0.48856,-0.06248,0.22981,-0.00692,0.48995,0.87172,-0.00101,0.48869,-0.06238,0.22918,-0.00664,0.48999,0.87170,-0.00109,0.13,0.10,-0.63
1.5420,146,0.30830,-0.04515,-0.09689,0.94757,0.27889,-0.15371,0.02642,0,0.48855,-0.06248,0.22983,-0.00694,0.48994,0.87173,-0.00100,0.48869,-0.06238,0.22918,-0.00664,0.48999,0.87170,-0.00109,0.13,0.09,-0.65
1.5521,147,0.30983,-0.04662,-0.09868,0.94797,0.27881,-0.14892,0.03785,0,0.48855,-0.06248,0.22985,-0.00694,0.48994,0.87173,-0.00099,0.48869,-0.06238,0.22918,-0.00664,0.48999,0.87170,-0.00109,0.14,0.09,-0.67
1.5621,148,0.31142,-0.04781,-0.09983,0.94880,0.27659,-0.14533,0.04633,0,0.48855,-0.06248,0.22986,-0.00695,0.48994,0.87173,-0.00099,0.48869,-0.06238,0.22918,-0.00664,0.48999,0.87170,-0.00109,0.14,0.09,-0.68
1.5722,149,0.31142,-0.04781,-0.09983,0.94880,0.27659,-0.14533,0.04633,0,0.48854,-0.06248,0.22987,-0.00695,0.48994,0.87173,-0.00099,0.48869,-0.06238,0.22918,-0.00664,0.48999,0.87170,-0.00109,0.14,0.09,-0.68
1.5823,150,0.31277,-0.04850,-0.10049,0.94934,0.27376,-0.14537,0.05183,0,0.48854,-0.06248,0.22988,-0.00694,0.48994,0.87173,-0.00099,0.48869,-0.06238,0.22918,-0.00664,0.48999,0.87170,-0.00109,0.14,0.09,-0.69
1.5923,151,0.31359,-0.04908,-0.10133,0.94934,0.27159,-0.14933,0.05195,0,0.48854,-0.06248,0.22988,-0.00694,0.48995,0.87172,-0.00099,0.48869,-0.06238,0.22918,-0.00664,0.48999,0.87170,-0.00109,0.15,0.10,-0.70
1.6025,152,0.31394,-0.04995,-0.10286,0.94895,0.27156,-0.15267,0.04938,0,0.48854,-0.06248,0.22989,-0.00694,0.48995,0.87172,-0.00099,0.48869,-0.06238,0.22918,-0.00664,0.48999,0.87170,-0.00109,0.15,0.10,-0.70
1.6125,153,0.31394,-0.04995,-0.10286,0.94895,0.27156,-0.15267,0.04938,0,0.48854,-0.06248,0.22989,-0.00694,0.48995,0.87172,-0.00099,0.48869,-0.06238,0.22918,-0.00664,0.48999,0.87170,-0.00109,0.15,0.10,-0.71
1.6227,154,0.31406,-0.05107,-0.10456,0.94880,0.27195,-0.15447,0.04439,0,0.48854,-0.06248,0.22990,-0.00694,0.48994,0.87173,-0.00099,0.48869,-0.06238,0.22918,-0.00664,0.48999,0.87170,-0.00109,0.15,0.09,-0.71
1.6329,155,0.31392,-0.05215,-0.10687,0.94912,0.27162,-0.15336,0.04331,0,0.48854,-0.06248,0.22990,-0.00694,0.48994,0.87173,-0.00098,0.48869,-0.06238,0.22918,-0.00664,0.48999,0.87170,-0.00109,0.15,0.09,-0.72
1.6430,156,0.31392,-0.05215,-0.10687,0.94912,0.27162,-0.15336,0.04331,0,0.48854,-0.06248,0.22990,-0.00695,0.48994,0.87173,-0.00099,0.48869,-0.06238,0.22918,-0.00664,0.48999,0.87170,-0.00109,0.15,0.09,-0.72
1.6531,157,0.31392,-0.05215,-0.10687,0.94912,0.27162,-0.15336,0.04331,0,0.48853,-0.06248,0.22990,-0.00695,0.48994,0.87173,-0.00099,0.48869,-0.06238,0.22918,-0.00664,0.48999,0.87170,-0.00109,0.16,0.09,-0.72
1.6632,158,0.31392,-0.05390,-0.11290,0.95097,0.26899,-0.14411,0.05036,0,0.48853,-0.06248,0.22991,-0.00695,0.48994,0.87173,-0.00099,0.48869,-0.06238,0.22918,-0.00664,0.48999,0.87170,-0.00109,0.16,0.09,-0.72
1.6732,159,0.31385,-0.05476,-0.11487,0.95173,0.26715,-0.14017,0.05657,0,0.48853,-0.06248,0.22991,-0.00695,0.48995,0.87172,-0.00099,0.48869,-0.06238,0.22918,-0.00664,0.48999,0.87170,-0.00109,0.16,0.09,-0.73
1.6832,160,0.31385,-0.05476,-0.11487,0.95173,0.26715,-0.14017,0.05657,0,0.48853,-0.06248,0.22991,-0.00695,0.48995,0.87172,-0.00099,0.48869,-0.06238,0.22918,-0.00664,0.48999,0.87170,-0.00109,0.16,0.10,-0.73
1.6935,161,0.31402,-0.05605,-0.11608,0.95298,0.26310,-0.13776,0.06021,0,0.48853,-0.06248,0.22992,-0.00695,0.48995,0.87172,-0.00099,0.48869,-0.06238,0.22918,-0.00664,0.48999,0.87170,-0.00109,0.16,0.10,-0.73
1.7036,162,0.31419,-0.05745,-0.11679,0.95383,0.25934,-0.13869,0.06095,0,0.48853,-0.06248,0.22992,-0.00695,0.48995,0.87172,-0.00098,0.48869,-0.06238,0.22918,-0.00664,0.48999,0.87170,-0.00109,0.16,0.10,-0.74
1.7136,163,0.31444,-0.05852,-0.11806,0.95410,0.25714,-0.14194,0.05850,0,0.48853,-0.06248,0.22992,-0.00695,0.48995,0.87172,-0.00098,0.48869,-0.06238,0.22918,-0.00664,0.48999,0.87170,-0.00109,0.16,0.10,-0.74
1.7236,164,0.31444,-0.05852,-0.11806,0.95410,0.25714,-0.14194,0.05850,0,0.48852,-0.06248,0.22993,-0.00695,0.48995,0.87172,-0.00098,0.48869,-0.06238,0.22918,-0.00664,0.48999,0.87170,-0.00109,0.16,0.10,-0.74
1.7337,165,0.31445,-0.05926,-0.11985,0.95443,0.25541,-0.14478,0.05350,0,0.48852,-0.06248,0.22993,-0.00695,0.48994,0.87173,-0.00098,0.48852,-0.06248,0.22993,-0.00695,0.48995,0.87172,-0.00098,-0.00,0.00,-0.00
1.7439,166,0.31438,-0.05967,-0.12244,0.95461,0.25500,-0.14619,0.04825,0,0.48852,-0.06248,0.22993,-0.00695,0.48994,0.87173,-0.00098,0.48852,-0.06248,0.22993,-0.00695,0.48995,0.87172,-0.00098,0.00,-0.00,-0.00
1.7539,167,0.31423,-0.05984,-0.12538,0.95447,0.25582,-0.14627,0.04627,0,0.48852,-0.06248,0.22994,-0.00695,0.48995,0.87172,-0.00098,0.48852,-0.06248,0.22993,-0.00695,0.48995,0.87172,-0.00098,-0.00,-0.00,-0.01
1.7640,168,0.31423,-0.05984,-0.12538,0.95447,0.25582,-0.14627,0.04627,0,0.48853,-0.06249,0.22996,-0.00694,0.48996,0.87172,-0.00097,0.48852,-0.06248,0.22993,-0.00695,0.48995,0.87172,-0.00098,-0.00,0.01,-0.04
1.7742,169,0.31428,-0.05976,-0.12710,0.95430,0.25589,-0.14689,0.04749,0,0.48851,-0.06250,0.23001,-0.00697,0.48996,0.87172,-0.00096,0.48852,-0.06248,0.22993,-0.00695,0.48995,0.87172,-0.00098,0.01,0.02,-0.08
1.7842,170,0.31428,-0.05976,-0.12710,0.95430,0.25589,-0.14689,0.04749,0,0.48848,-0.06250,0.23007,-0.00702,0.48994,0.87173,-0.00096,0.48852,-0.06248,0.22993,-0.00695,0.48995,0.87172,-0.00098,0.04,0.02,-0.14
1.7944,171,0.31464,-0.05970,-0.12797,0.95392,0.25588,-0.14846,0.05016,0,0.48845,-0.06252,0.23013,-0.00707,0.48993,0.87173,-0.00095,0.48852,-0.06248,0.22993,-0.00695,0.48995,0.87172,-0.00098,0.07,0.04,-0.20
1.8045,172,0.31514,-0.05973,-0.12866,0.95332,0.25649,-0.15018,0.05321,0,0.48844,-0.06254,0.23020,-0.00710,0.48993,0.87173,-0.00093,0.48852,-0.06248,0.22993,-0.00695,0.48995,0.87172,-0.00098,0.08,0.06,-0.28
1.8146,173,0.31556,-0.06009,-0.13021,0.95276,0.25713,-0.15236,0.05397,0,0.48844,-0.06255,0.23028,-0.00711,0.48992,0.87174,-0.00091,0.48852,-0.06248,0.22993,-0.00695,0.48995,0.87172,-0.00098,0.09,0.07,-0.36
1.8247,174,0.31574,-0.06068,-0.13305,0.95260,0.25726,-0.15396,0.05162,0,0.48843,-0.06256,0.23037,-0.00713,0.48992,0.87174,-0.00089,0.48852,-0.06248,0.22993,-0.00695,0.48995,0.87172,-0.00098,0.09,0.08,-0.44
1.8348,175,0.31574,-0.06068,-0.13305,0.95260,0.25726,-0.15396,0.05162,0,0.48843,-0.06257,0.23046,-0.00714,0.48991,0.87175,-0.00088,0.48852,-0.06248,0.22993,-0.00695,0.48995,0.87172,-0.00098,0.09,0.09,-0.53
1.8449,176,0.31593,-0.06112,-0.13646,0.95282,0.25680,-0.15439,0.04850,0,0.48841,-0.06259,0.23052,-0.00718,0.48990,0.87175,-0.00089,0.48852,-0.06248,0.22993,-0.00695,0.48995,0.87172,-0.00098,0.11,0.11,-0.59
1.8549,177,0.31632,-0.06150,-0.13942,0.95328,0.25545,-0.15421,0.04716,0,0.48839,-0.06259,0.23057,-0.00721,0.48990,0.87175,-0.00089,0.48852,-0.06248,0.22993,-0.00695,0.48995,0.87172,-0.00098,0.13,0.11,-0.64
1.8650,178,0.31632,-0.06150,-0.13942,0.95328,0.25545,-0.15421,0.04716,0,0.48837,-0.06259,0.23060,-0.00724,0.48990,0.87175,-0.00089,0.48852,-0.06248,0.22993,-0.00695,0.48995,0.87172,-0.00098,0.15,0.10,-0.68
1.8750,179,0.31632,-0.06150,-0.13942,0.95328,0.25545,-0.15421,0.04716,0,0.48836,-0.06258,0.23063,-0.00726,0.48989,0.87175,-0.00088,0.48852,-0.06248,0.22993,-0.00695,0.48995,0.87172,-0.00098,0.16,0.10,-0.70
1.8852,180,0.31823,-0.06210,-0.14341,0.95423,0.25016,-0.15602,0.05033,0,0.48836,-0.06258,0.23065,-0.00727,0.48989,0.87175,-0.00088,0.48852,-0.06248,0.22993,-0.00695,0.48995,0.87172,-0.00098,0.17,0.10,-0.72
1.8953,181,0.31961,-0.06257,-0.14516,0.95472,0.24694,-0.15792,0.05086,0,0.48836,-0.06258,0.23066,-0.00726,0.48989,0.87175,-0.00087,0.48852,-0.06248,0.22993,-0.00695,0.48995,0.87172,-0.00098,0.17,0.10,-0.73
1.9053,182,0.31961,-0.06257,-0.14516,0.95472,0.24694,-0.15792,0.05086,0,0.48835,-0.06259,0.23067,-0.00726,0.48989,0.87175,-0.00087,0.48852,-0.06248,0.22993,-0.00695,0.48995,0.87172,-0.00098,0.17,0.11,-0.74
1.9153,183,0.31961,-0.06257,-0.14516,0.95472,0.24694,-0.15792,0.05086,0,0.48836,-0.06259,0.23068,-0.00726,0.48989,0.87175,-0.00087,0.48852,-0.06248,0.22993,-0.00695,0.48995,0.87172,-0.00098,0.17,0.11,-0.75
1.9254,184,0.32243,-0.06335,-0.14867,0.95478,0.24264,-0.16431,0.05018,0,0.48836,-0.06259,0.23069,-0.00725,0.48989,0.87175,-0.00087,0.48852,-0.06248,0.22993,-0.00695,0.48995,0.87172,-0.00098,0.17,0.11,-0.76
1.9355,185,0.32243,-0.06335,-0.14867,0.95478,0.24264,-0.16431,0.05018,0,0.48836,-0.06259,0.23070,-0.00725,0.48990,0.87175,-0.00087,0.48852,-0.06248,0.22993,-0.00695,0.48995,0.87172,-0.00098,0.17,0.11,-0.77
1.9457,186,0.32360,-0.06386,-0.15020,0.95451,0.24120,-0.16862,0.04804,0,0.48835,-0.06259,0.23070,-0.00725,0.48990,0.87175,-0.00087,0.48852,-0.06248,0.22993,-0.00695,0.48995,0.87172,-0.00098,0.17,0.11,-0.77
1.9556,187,0.32486,-0.06450,-0.15164,0.95431,0.24038,-0.17187,0.04446,0,0.48835,-0.06259,0.23070,-0.00726,0.48990,0.87175,-0.00087,0.48852,-0.06248,0.22993,-0.00695,0.48995,0.87172,-0.00098,0.17,0.11,-0.77
1.9657,188,0.32623,-0.06521,-0.15281,0.95394,0.24004,-0.17501,0.04188,0,0.48835,-0.06259,0.23070,-0.00726,0.48989,0.87175,-0.00087,0.48852,-0.06248,0.22993,-0.00695,0.48995,0.87172,-0.00098,0.18,0.11,-0.78
1.9759,189,0.32623,-0.06521,-0.15281,0.95394,0.24004,-0.17501,0.04188,0,0.48834,-0.06259,0.23071,-0.00726,0.48989,0.87175,-0.00087,0.48852,-0.06248,0.22993,-0.00695,0.48995,0.87172,-0.00098,0.18,0.11,-0.78
1.9860,190,0.32764,-0.06570,-0.15386,0.95337,0.23966,-0.17869,0.04154,0,0.48834,-0.06259,0.23071,-0.00726,0.48989,0.87175,-0.00087,0.48852,-0.06248,0.22993,-0.00695,0.48995,0.87172,-0.00098,0.18,0.10,-0.78
1.9962,191,0.32908,-0.06595,-0.15453,0.95280,0.23868,-0.18281,0.04229,0,0.48834,-0.06258,0.23071,-0.00726,0.48989,0.87175,-0.00087,0.48852,-0.06248,0.22993,-0.00695,0.48995,0.87172,-0.00098,0.18,0.10,-0.78
2.0064,192,0.33063,-0.06616,-0.15494,0.95223,0.23788,-0.18684,0.04201,0,0.48834,-0.06259,0.23072,-0.00726,0.48990,0.87175,-0.00087,0.48852,-0.06248,0.22993,-0.00695,0.48995,0.87172,-0.00098,0.18,0.11,-0.79
2.0163,193,0.33063,-0.06616,-0.15494,0.95223,0.23788,-0.18684,0.04201,0,0.48834,-0.06259,0.23072,-0.00726,0.48990,0.87175,-0.00087,0.48852,-0.06248,0.22993,-0.00695,0.48995,0.87172,-0.00098,0.18,0.11,-0.79
2.0263,194,0.33207,-0.06618,-0.15526,0.95145,0.23789,-0.19093,0.04119,0,0.48834,-0.06259,0.23072,-0.00726,0.48990,0.87175,-0.00087,0.48852,-0.06248,0.22993,-0.00695,0.48995,0.87172,-0.00098,0.19,0.11,-0.79
2.0365,195,0.33337,-0.06619,-0.15476,0.95116,0.23633,-0.19455,0.03989,0,0.48834,-0.06259,0.23073,-0.00726,0.48990,0.87175,-0.00087,0.48852,-0.06248,0.22993,-0.00695,0.48995,0.87172,-0.00098,0.19,0.11,-0.80
2.0465,196,0.33337,-0.06619,-0.15476,0.95116,0.23633,-0.19455,0.03989,0,0.48833,-0.06259,0.23073,-0.00726,0.48989,0.87175,-0.00087,0.48852,-0.06248,0.22993,-0.00695,0.48995,0.87172,-0.00098,0.19,0.11,-0.80
2.0566,197,0.33458,-0.06589,-0.15365,0.95062,0.23625,-0.19760,0.03834,0,0.48833,-0.06259,0.23073,-0.00726,0.48989,0.87175,-0.00086,0.48852,-0.06248,0.22993,-0.00695,0.48995,0.87172,-0.00098,0.19,0.11,-0.80
2.0668,198,0.33458,-0.06589,-0.15365,0.95062,0.23625,-0.19760,0.03834,0,0.48833,-0.06258,0.23073,-0.00726,0.48989,0.87175,-0.00086,0.48833,-0.06258,0.23073,-0.00726,0.48989,0.87176,-0.00086,-0.00,0.00,-0.00
2.0768,199,0.33665,-0.06401,-0.15193,0.95029,0.23796,-0.19766,0.03529,0,0.48833,-0.06258,0.23074,-0.00726,0.48989,0.87175,-0.00086,0.48833,-0.06258,0.23073,-0.00726,0.48989,0.87176,-0.00086,0.00,-0.00,-0.00
2.0868,200,0.33665,-0.06401,-0.15193,0.95029,0.23796,-0.19766,0.03529,0,0.48833,-0.06259,0.23074,-0.00726,0.48989,0.87175,-0.00086,0.48833,-0.06258,0.23073,-0.00726,0.48989,0.87176,-0.00086,-0.00,0.00,-0.01
